:Data_list: ae_power_20031026.dat
:Created: Fri Oct 04 15:53:59 UTC 2024
2003-11-02 12:09:00 NOAA-17 (N)  6  53.12   0.75
2003-11-02 12:10:00 NOAA-17 (N)  6  53.83   0.75
2003-11-02 12:11:00 NOAA-17 (N)  6  57.71   0.75
2003-11-02 12:12:00 NOAA-17 (N)  6  62.91   0.75
2003-11-02 12:13:00 NOAA-17 (N)  6  65.97   0.75
2003-11-02 12:14:00 NOAA-17 (N)  6  63.11   0.75
2003-11-02 12:15:00 NOAA-17 (N)  6  66.28   0.75
2003-11-02 12:16:00 NOAA-17 (N)  6  66.28   0.75
2003-11-02 12:17:00 NOAA-17 (N)  6  66.17   0.75
2003-11-02 12:18:00 NOAA-17 (N)  6  62.60   0.75
2003-11-02 12:19:00 NOAA-17 (N)  6  65.87   0.75
2003-11-02 12:20:00 NOAA-17 (N)  6  65.66   0.75
2003-11-02 12:21:00 NOAA-17 (N)  6  67.81   0.75
2003-11-02 12:22:00 NOAA-17 (N)  6  66.07   0.75
2003-11-02 12:23:00 NOAA-17 (N)  6  65.56   0.75
2003-11-02 12:24:00 NOAA-17 (N)  6  60.26   0.75
2003-11-02 12:25:00 NOAA-17 (N)  6  61.28   0.75
2003-11-02 12:26:00 NOAA-17 (N)  6  62.60   0.75
2003-11-02 12:27:00 NOAA-17 (N)  6  65.87   0.75
2003-11-02 12:28:00 NOAA-17 (N)  6  69.23   0.75
2003-11-02 12:29:00 NOAA-17 (N)  6  66.38   0.75
2003-11-02 12:30:00 NOAA-17 (N)  6  65.26   0.75
2003-11-02 12:31:00 NOAA-17 (N)  6  60.87   0.75
2003-11-02 12:32:00 NOAA-17 (N)  6  60.87   0.75
2003-11-02 12:33:00 NOAA-17 (N)  6  61.69   0.75
2003-11-02 12:34:00 NOAA-17 (N)  6  58.12   0.75
2003-11-02 12:35:00 NOAA-17 (N)  6  55.06   0.75
2003-11-02 12:36:00 NOAA-17 (N)  6  52.91   0.75
2003-11-02 12:37:00 NOAA-17 (N)  6  50.77   0.75
2003-11-02 12:38:00 NOAA-17 (N)  6  47.61   0.75
2003-11-02 12:39:00 NOAA-17 (N)  6  45.98   0.75
2003-11-02 12:40:00 NOAA-17 (N)  6  45.37   0.75
2003-11-02 12:41:00 NOAA-17 (N)  6  46.08   0.75
2003-11-02 12:42:00 NOAA-17 (N)  6  45.47   0.75
2003-11-02 12:43:00 NOAA-17 (N)  6  45.37   0.75
2003-11-02 12:44:00 NOAA-17 (N)  6  44.96   0.75
2003-11-02 12:45:00 NOAA-17 (N)  6  44.65   0.75
2003-11-02 12:46:00 NOAA-17 (N)  6  46.08   0.75
2003-11-02 12:47:00 NOAA-17 (N)  6  44.65   0.75
2003-11-02 12:48:00 NOAA-17 (N)  6  43.84   0.75
2003-11-02 12:49:00 NOAA-17 (N)  6  44.24   0.75
2003-11-02 12:50:00 NOAA-17 (N)  6  46.49   0.75
2003-11-02 12:51:00 NOAA-17 (N)  6  48.43   0.75
2003-11-02 12:52:00 NOAA-17 (N)  6  52.51   0.75
2003-11-02 12:53:00 NOAA-17 (N)  6  53.53   0.75
2003-11-02 12:54:00 NOAA-17 (N)  6  54.04   0.75
2003-11-02 12:55:00 NOAA-17 (N)  6  54.34   0.75
2003-11-02 12:56:00 NOAA-17 (N)  6  53.12   0.75
2003-11-02 12:57:00 NOAA-17 (N)  6  53.12   0.75
2003-11-02 12:58:00 NOAA-17 (N)  6  53.63   0.75
2003-11-02 12:59:00 NOAA-17 (N)  6  52.61   0.75
2003-11-02 13:00:00 NOAA-17 (N)  6  48.94   0.75
2003-11-02 13:01:00 NOAA-17 (N)  6  45.37   0.75
2003-11-02 13:02:00 NOAA-17 (N)  6  44.55   0.75
2003-11-02 13:03:00 NOAA-17 (N)  6  44.45   0.75
2003-11-02 13:04:00 NOAA-17 (N)  6  44.35   0.75
2003-11-02 13:05:00 NOAA-17 (N)  6  45.16   0.75
2003-11-02 13:06:00 NOAA-17 (N)  6  45.27   0.75
2003-11-02 13:07:00 NOAA-17 (N)  6  44.24   0.75
2003-11-02 13:08:00 NOAA-17 (N)  6  44.14   0.75
2003-11-02 13:09:00 NOAA-17 (N)  6  43.84   0.75
2003-11-02 13:10:00 NOAA-17 (N)  6  43.02   0.75
2003-11-02 13:11:00 NOAA-17 (N)  6  40.98   0.75
2003-11-02 13:12:00 NOAA-17 (N)  6  40.98   0.75
2003-11-02 13:13:00 NOAA-17 (N)  6  41.19   0.75
2003-11-02 13:14:00 NOAA-17 (N)  6  43.94   0.75
2003-11-02 13:15:00 NOAA-17 (N)  6  47.71   0.75
2003-11-02 13:16:00 NOAA-17 (N)  6  51.49   0.75
2003-11-02 13:17:00 NOAA-17 (N)  6  54.14   0.75
2003-11-02 13:18:00 NOAA-17 (N)  6  52.81   0.75
2003-11-02 13:19:00 NOAA-17 (N)  6  48.22   0.75
2003-11-02 13:20:00 NOAA-17 (N)  6  47.20   0.75
2003-11-02 13:21:00 NOAA-17 (N)  6  47.41   0.75
2003-11-02 13:22:00 NOAA-17 (N)  6  46.08   0.75
2003-11-02 13:23:00 NOAA-17 (N)  6  46.18   0.75
2003-11-02 13:24:00 NOAA-17 (N)  6  45.27   0.75
2003-11-02 13:25:00 NOAA-17 (N)  6  41.49   0.75
2003-11-02 13:26:00 NOAA-17 (N)  6  37.72   0.75
2003-11-02 13:27:00 NOAA-17 (N)  6  36.59   0.75
2003-11-02 13:28:00 NOAA-17 (N)  6  36.90   0.75
2003-11-02 13:29:00 NOAA-17 (N)  6  35.88   0.75
2003-11-02 13:30:00 NOAA-17 (N)  6  34.96   0.75
2003-11-02 13:31:00 NOAA-17 (N)  6  34.96   0.75
2003-11-02 13:32:00 NOAA-17 (N)  6  36.70   0.75
2003-11-02 13:33:00 NOAA-17 (N)  6  37.61   0.75
2003-11-02 13:34:00 NOAA-17 (N)  6  37.82   0.75
2003-11-02 13:35:00 NOAA-17 (N)  6  40.88   0.75
2003-11-02 13:36:00 NOAA-17 (N)  6  43.02   0.75
2003-11-02 13:37:00 NOAA-17 (N)  6  44.04   0.75
2003-11-02 13:38:00 NOAA-17 (N)  6  45.77   0.75
2003-11-02 13:39:00 NOAA-17 (N)  6  46.28   0.75
2003-11-02 13:40:00 NOAA-17 (N)  6  43.94   0.75
2003-11-02 13:41:00 NOAA-17 (N)  6  43.22   0.75
2003-11-02 13:42:00 NOAA-17 (N)  6  43.22   0.75
2003-11-02 13:43:00 NOAA-17 (N)  6  43.94   0.75
2003-11-02 13:44:00 NOAA-17 (N)  6  42.82   0.75
2003-11-02 13:45:00 NOAA-17 (N)  6  42.31   0.75
2003-11-02 13:46:00 NOAA-17 (N)  6  42.82   0.75
2003-11-02 13:47:00 NOAA-17 (N)  6  43.94   0.75
2003-11-02 13:48:00 NOAA-17 (N)  6  43.94   0.75
2003-11-02 13:49:00 NOAA-17 (N)  6  43.33   0.75
2003-11-02 13:50:00 NOAA-17 (N)  6  42.31   0.75
2003-11-02 13:51:00 NOAA-17 (N)  6  41.29   0.75
2003-11-02 13:52:00 NOAA-17 (N)  6  39.96   0.75
2003-11-02 13:53:00 NOAA-17 (N)  6  40.27   0.75
2003-11-02 13:54:00 NOAA-17 (N)  6  40.67   0.75
2003-11-02 13:55:00 NOAA-17 (N)  6  40.67   0.75
2003-11-02 13:56:00 NOAA-17 (N)  6  41.08   0.75
2003-11-02 13:57:00 NOAA-17 (N)  6  43.02   0.75
2003-11-02 13:58:00 NOAA-17 (N)  6  44.55   0.75
2003-11-02 13:59:00 NOAA-17 (N)  6  44.35   0.75
2003-11-02 14:00:00 NOAA-17 (N)  6  44.24   0.75
2003-11-02 14:01:00 NOAA-17 (N)  6  44.45   0.75
2003-11-02 14:02:00 NOAA-17 (N)  6  44.86   0.75
2003-11-02 14:03:00 NOAA-17 (N)  6  47.30   0.75
2003-11-02 14:04:00 NOAA-17 (N)  6  49.85   0.75
2003-11-02 14:05:00 NOAA-17 (N)  6  50.26   0.75
2003-11-02 14:06:00 NOAA-17 (N)  6  49.24   0.75
2003-11-02 14:07:00 NOAA-17 (N)  6  48.33   0.75
2003-11-02 14:08:00 NOAA-17 (N)  6  49.96   0.75
2003-11-02 14:09:00 NOAA-17 (N)  6  51.89   0.75
2003-11-02 14:10:00 NOAA-17 (N)  6  51.69   0.75
2003-11-02 14:11:00 NOAA-17 (N)  6  50.16   0.75
2003-11-02 14:12:00 NOAA-17 (N)  6  48.02   0.75
2003-11-02 14:13:00 NOAA-17 (N)  6  47.71   0.75
2003-11-02 14:14:00 NOAA-17 (N)  6  48.73   0.75
2003-11-02 14:15:00 NOAA-17 (N)  6  48.63   0.75
2003-11-02 14:16:00 NOAA-17 (N)  6  47.51   0.75
2003-11-02 14:17:00 NOAA-17 (N)  6  47.10   0.75
2003-11-02 14:18:00 NOAA-17 (N)  6  46.69   0.75
2003-11-02 14:19:00 NOAA-17 (N)  6  47.10   0.75
2003-11-02 14:20:00 NOAA-17 (N)  6  46.08   0.75
2003-11-02 14:21:00 NOAA-17 (N)  6  46.28   0.75
2003-11-02 14:22:00 NOAA-17 (N)  6  47.10   0.75
2003-11-02 14:23:00 NOAA-17 (N)  6  46.18   0.75
2003-11-02 14:24:00 NOAA-17 (N)  6  45.37   0.75
2003-11-02 14:25:00 NOAA-17 (N)  6  44.55   0.75
2003-11-02 14:26:00 NOAA-17 (N)  6  44.75   0.75
2003-11-02 14:27:00 NOAA-17 (N)  6  44.55   0.75
2003-11-02 14:28:00 NOAA-17 (N)  6  43.73   0.75
2003-11-02 14:29:00 NOAA-17 (N)  6  42.72   0.75
2003-11-02 14:30:00 NOAA-17 (N)  6  45.47   0.75
2003-11-02 14:31:00 NOAA-17 (N)  6  43.12   0.75
2003-11-02 14:32:00 NOAA-17 (N)  6  41.69   0.75
2003-11-02 14:33:00 NOAA-17 (N)  6  40.27   0.75
2003-11-02 14:34:00 NOAA-17 (N)  6  40.16   0.75
2003-11-02 14:35:00 NOAA-17 (N)  6  40.57   0.75
2003-11-02 14:36:00 NOAA-17 (N)  6  41.39   0.75
2003-11-02 14:38:00 NOAA-17 (N)  6  46.08   0.75
2003-11-02 14:39:00 NOAA-17 (N)  6  45.57   0.75
2003-11-02 14:40:00 NOAA-17 (N)  6  44.45   0.75
2003-11-02 14:41:00 NOAA-17 (N)  6  43.63   0.75
2003-11-02 14:42:00 NOAA-17 (N)  6  42.72   0.75
2003-11-02 14:43:00 NOAA-17 (N)  6  41.90   0.75
2003-11-02 14:44:00 NOAA-17 (N)  6  41.19   0.75
2003-11-02 14:45:00 NOAA-17 (N)  6  40.06   0.75
2003-11-02 14:46:00 NOAA-17 (N)  6  40.27   0.75
2003-11-02 14:47:00 NOAA-17 (N)  6  40.47   0.75
2003-11-02 14:48:00 NOAA-17 (N)  6  41.90   0.75
2003-11-02 14:49:00 NOAA-17 (N)  6  42.51   0.75
2003-11-02 14:50:00 NOAA-17 (N)  6  40.88   0.75
2003-11-02 14:51:00 NOAA-17 (N)  6  39.25   0.75
2003-11-02 14:52:00 NOAA-17 (N)  6  39.14   0.75
2003-11-02 14:53:00 NOAA-17 (N)  6  41.49   0.75
2003-11-02 14:54:00 NOAA-17 (N)  6  41.80   0.75
2003-11-02 14:55:00 NOAA-17 (N)  6  40.67   0.75
2003-11-02 14:56:00 NOAA-17 (N)  6  40.57   0.75
2003-11-02 14:57:00 NOAA-17 (N)  6  42.61   0.75
2003-11-02 14:58:00 NOAA-17 (N)  6  44.55   0.75
2003-11-02 14:59:00 NOAA-17 (N)  6  45.16   0.75
2003-11-02 15:00:00 NOAA-17 (N)  6  43.53   0.75
2003-11-02 15:01:00 NOAA-17 (N)  6  43.33   0.75
2003-11-02 15:02:00 NOAA-17 (N)  6  45.67   0.75
2003-11-02 15:03:00 NOAA-17 (N)  6  48.43   0.75
2003-11-02 15:04:00 NOAA-17 (N)  6  48.02   0.75
2003-11-02 15:05:00 NOAA-17 (N)  6  48.22   0.75
2003-11-02 15:06:00 NOAA-17 (N)  6  48.43   0.75
2003-11-02 15:07:00 NOAA-17 (N)  6  47.41   0.75
2003-11-02 15:08:00 NOAA-17 (N)  6  51.89   0.75
2003-11-02 15:09:00 NOAA-17 (N)  6  55.06   0.75
2003-11-02 15:10:00 NOAA-17 (N)  6  70.77   0.75
2003-11-02 15:11:00 NOAA-17 (N)  6  86.17   0.75
2003-11-02 15:12:00 NOAA-17 (N)  6  83.72   0.75
2003-11-02 15:13:00 NOAA-17 (N)  6  72.80   0.75
2003-11-02 15:14:00 NOAA-17 (N)  6  74.33   0.75
2003-11-02 15:15:00 NOAA-17 (N)  6  75.66   0.75
2003-11-02 15:16:00 NOAA-17 (N)  6  78.62   0.75
2003-11-02 15:17:00 NOAA-17 (N)  6  80.76   0.75
2003-11-02 15:18:00 NOAA-17 (N)  6  78.82   0.75
2003-11-02 15:19:00 NOAA-17 (N)  6  78.92   0.75
2003-11-02 15:20:00 NOAA-17 (N)  6  77.80   0.75
2003-11-02 15:21:00 NOAA-17 (N)  6  78.21   0.75
2003-11-02 15:22:00 NOAA-17 (N)  6  79.84   0.75
2003-11-02 15:23:00 NOAA-17 (N)  6  73.52   0.75
2003-11-02 15:24:00 NOAA-17 (N)  6  65.66   0.75
2003-11-02 15:25:00 NOAA-17 (N)  6  70.25   0.75
2003-11-02 15:26:00 NOAA-17 (N)  6  65.97   0.75
2003-11-02 15:27:00 NOAA-17 (N)  6  61.58   0.75
2003-11-02 15:28:00 NOAA-17 (N)  6  59.14   0.75
2003-11-02 15:29:00 NOAA-17 (N)  6  58.42   0.75
2003-11-02 15:30:00 NOAA-17 (N)  6  59.34   0.75
2003-11-02 15:31:00 NOAA-17 (N)  6  62.20   0.75
2003-11-02 15:32:00 NOAA-17 (N)  6  61.79   0.75
2003-11-02 15:33:00 NOAA-17 (N)  6  61.18   0.75
2003-11-02 15:34:00 NOAA-17 (N)  6  61.08   0.75
2003-11-02 15:35:00 NOAA-17 (N)  6  62.71   0.75
2003-11-02 15:36:00 NOAA-17 (N)  6  63.42   0.75
2003-11-02 15:37:00 NOAA-17 (N)  6  66.58   0.75
2003-11-02 15:38:00 NOAA-17 (N)  6  70.56   0.75
2003-11-02 15:39:00 NOAA-17 (N)  6  77.80   0.75
2003-11-02 15:40:00 NOAA-17 (N)  6  74.64   0.75
2003-11-02 15:41:00 NOAA-17 (N)  6  63.62   0.75
2003-11-02 15:42:00 NOAA-17 (N)  6  58.42   0.75
2003-11-02 15:43:00 NOAA-17 (N)  6  63.22   0.75
2003-11-02 15:44:00 NOAA-17 (N)  6  65.87   0.75
2003-11-02 15:45:00 NOAA-17 (N)  6  66.38   0.75
2003-11-02 15:46:00 NOAA-17 (N)  6  71.78   0.75
2003-11-02 15:47:00 NOAA-17 (N)  6  69.34   0.75
2003-11-02 15:48:00 NOAA-17 (N)  6  65.66   0.75
2003-11-02 15:49:00 NOAA-17 (N)  6  66.28   0.75
2003-11-02 15:50:00 NOAA-17 (N)  6  69.44   0.75
2003-11-02 15:51:00 NOAA-17 (N)  6  67.81   0.75
2003-11-02 15:52:00 NOAA-17 (N)  6  61.18   0.75
2003-11-02 15:53:00 NOAA-17 (N)  6  57.81   0.75
2003-11-02 15:54:00 NOAA-17 (N)  6  61.89   0.75
2003-11-02 15:55:00 NOAA-17 (N)  6  62.30   0.75
2003-11-02 15:56:00 NOAA-17 (N)  6  66.17   0.75
2003-11-02 15:57:00 NOAA-17 (N)  6  70.05   0.75
2003-11-02 15:58:00 NOAA-17 (N)  6  68.62   0.75
2003-11-02 15:59:00 NOAA-17 (N)  6  69.74   0.75
2003-11-02 16:00:00 NOAA-17 (N)  6  66.89   0.75
2003-11-02 16:01:00 NOAA-17 (N)  6  64.64   0.75
2003-11-02 16:02:00 NOAA-17 (N)  6  64.13   0.75
2003-11-02 16:03:00 NOAA-17 (N)  6  63.62   0.75
2003-11-02 16:04:00 NOAA-17 (N)  6  60.16   0.75
2003-11-02 16:05:00 NOAA-17 (N)  6  61.69   0.75
2003-11-02 16:06:00 NOAA-17 (N)  6  61.99   0.75
2003-11-02 16:07:00 NOAA-17 (N)  6  61.89   0.75
2003-11-02 16:08:00 NOAA-17 (N)  6  58.83   0.75
2003-11-02 16:09:00 NOAA-17 (N)  6  60.36   0.75
2003-11-02 16:10:00 NOAA-17 (N)  6  61.99   0.75
2003-11-02 16:11:00 NOAA-17 (N)  6  61.69   0.75
2003-11-02 16:12:00 NOAA-17 (N)  6  62.30   0.75
2003-11-02 16:13:00 NOAA-17 (N)  6  61.79   0.75
2003-11-02 16:14:00 NOAA-17 (N)  6  61.38   0.75
2003-11-02 16:15:00 NOAA-17 (N)  6  61.18   0.75
2003-11-02 16:16:00 NOAA-17 (N)  6  58.63   0.75
2003-11-02 16:17:00 NOAA-17 (N)  6  57.20   0.75
2003-11-02 16:18:00 NOAA-17 (N)  6  55.47   0.75
2003-11-02 16:19:00 NOAA-17 (N)  6  53.12   0.75
2003-11-02 16:20:00 NOAA-17 (N)  6  53.42   0.75
2003-11-02 16:21:00 NOAA-17 (N)  6  53.02   0.75
2003-11-02 16:22:00 NOAA-17 (N)  6  52.41   0.75
2003-11-02 16:23:00 NOAA-17 (N)  6  50.77   0.75
2003-11-02 16:24:00 NOAA-17 (N)  6  49.75   0.75
2003-11-02 16:25:00 NOAA-17 (N)  6  49.24   0.75
2003-11-02 16:26:00 NOAA-17 (N)  6  51.49   0.75
2003-11-02 16:27:00 NOAA-17 (N)  6  56.08   0.75
2003-11-02 16:28:00 NOAA-17 (N)  6  58.02   0.75
2003-11-02 16:29:00 NOAA-17 (N)  6  54.44   0.75
2003-11-02 16:30:00 NOAA-17 (N)  6  50.26   0.75
2003-11-02 16:31:00 NOAA-17 (N)  6  50.67   0.75
2003-11-02 16:32:00 NOAA-17 (N)  6  53.02   0.75
2003-11-02 16:33:00 NOAA-17 (N)  6  54.34   0.75
2003-11-02 16:34:00 NOAA-17 (N)  6  56.69   0.75
2003-11-02 16:35:00 NOAA-17 (N)  6  62.40   0.75
2003-11-02 16:36:00 NOAA-17 (N)  6  67.81   0.75
2003-11-02 16:37:00 NOAA-17 (N)  6  70.87   0.75
2003-11-02 16:38:00 NOAA-17 (N)  6  73.62   0.75
2003-11-02 16:39:00 NOAA-17 (N)  6  78.92   0.75
2003-11-02 16:40:00 NOAA-17 (N)  6  84.74   0.75
2003-11-02 16:41:00 NOAA-17 (N)  6  85.35   0.75
2003-11-02 16:42:00 NOAA-17 (N)  6  82.39   0.75
2003-11-02 16:43:00 NOAA-17 (N)  6  75.97   0.75
2003-11-02 16:44:00 NOAA-17 (N)  6  74.23   0.75
2003-11-02 16:45:00 NOAA-17 (N)  6  73.31   0.75
2003-11-02 16:46:00 NOAA-17 (N)  6  70.97   0.75
2003-11-02 16:47:00 NOAA-17 (N)  6  69.85   0.75
2003-11-02 16:48:00 NOAA-17 (N)  6  68.11   0.75
2003-11-02 16:49:00 NOAA-17 (N)  6  66.28   0.75
2003-11-02 16:50:00 NOAA-17 (N)  6  63.83   0.75
2003-11-02 16:51:00 NOAA-17 (N)  6  64.24   0.75
2003-11-02 16:52:00 NOAA-17 (N)  6  64.54   0.75
2003-11-02 16:53:00 NOAA-17 (N)  6  66.38   0.75
2003-11-02 16:54:00 NOAA-17 (N)  6  68.62   0.75
2003-11-02 16:55:00 NOAA-17 (N)  6  69.85   0.75
2003-11-02 16:56:00 NOAA-17 (N)  6  73.93   0.75
2003-11-02 16:57:00 NOAA-17 (N)  6  77.70   0.75
2003-11-02 16:58:00 NOAA-17 (N)  6  79.23   0.75
2003-11-02 16:59:00 NOAA-17 (N)  6  78.21   0.75
2003-11-02 17:00:00 NOAA-17 (N)  6  79.03   0.75
2003-11-02 17:01:00 NOAA-17 (N)  6  77.50   0.75
2003-11-02 17:02:00 NOAA-17 (N)  6  77.70   0.75
2003-11-02 17:03:00 NOAA-17 (N)  6  83.41   0.75
2003-11-02 17:04:00 NOAA-17 (N)  6  86.27   0.75
2003-11-02 17:05:00 NOAA-17 (N)  6  86.06   0.75
2003-11-02 17:06:00 NOAA-17 (N)  6  84.64   0.75
2003-11-02 17:07:00 NOAA-17 (N)  6  82.90   0.75
2003-11-02 17:08:00 NOAA-17 (N)  6  80.66   0.75
2003-11-02 17:09:00 NOAA-17 (N)  6  75.46   0.75
2003-11-02 17:10:00 NOAA-17 (N)  6  75.05   0.75
2003-11-02 17:11:00 NOAA-17 (N)  6  74.13   0.75
2003-11-02 17:12:00 NOAA-17 (N)  6  72.30   0.75
2003-11-02 17:13:00 NOAA-17 (N)  6  75.76   0.75
2003-11-02 17:14:00 NOAA-17 (N)  6  76.07   0.75
2003-11-02 17:15:00 NOAA-17 (N)  6  75.46   0.75
2003-11-02 17:16:00 NOAA-17 (N)  6  74.13   0.75
2003-11-02 17:17:00 NOAA-17 (N)  6  73.31   0.75
2003-11-02 17:18:00 NOAA-17 (N)  6  71.48   0.75
2003-11-02 17:19:00 NOAA-17 (N)  6  65.05   0.75
2003-11-02 17:20:00 NOAA-17 (N)  6  63.73   0.75
2003-11-02 17:21:00 NOAA-17 (N)  6  67.81   0.75
2003-11-02 17:22:00 NOAA-17 (N)  6  69.64   0.75
2003-11-02 17:23:00 NOAA-17 (N)  6  70.25   0.75
2003-11-02 17:24:00 NOAA-17 (N)  6  70.56   0.75
2003-11-02 17:25:00 NOAA-17 (N)  6  70.05   0.75
2003-11-02 17:26:00 NOAA-17 (N)  6  68.72   0.75
2003-11-02 17:27:00 NOAA-17 (N)  6  68.72   0.75
2003-11-02 17:28:00 NOAA-17 (N)  6  72.80   0.75
2003-11-02 17:29:00 NOAA-17 (N)  6  73.83   0.75
2003-11-02 17:30:00 NOAA-17 (N)  6  73.72   0.75
2003-11-02 17:31:00 NOAA-17 (N)  6  69.74   0.75
2003-11-02 17:32:00 NOAA-17 (N)  6  72.30   0.75
2003-11-02 17:33:00 NOAA-17 (N)  6  73.72   0.75
2003-11-02 17:34:00 NOAA-17 (N)  6  72.80   0.75
2003-11-02 17:35:00 NOAA-17 (N)  6  74.33   0.75
2003-11-02 17:36:00 NOAA-17 (N)  6  73.62   0.75
2003-11-02 17:37:00 NOAA-17 (N)  6  74.64   0.75
2003-11-02 17:38:00 NOAA-17 (N)  6  76.27   0.75
2003-11-02 17:39:00 NOAA-17 (N)  6  76.68   0.75
2003-11-02 17:40:00 NOAA-17 (N)  6  74.54   0.75
2003-11-02 17:41:00 NOAA-17 (N)  6  70.66   0.75
2003-11-02 17:42:00 NOAA-17 (N)  6  72.30   0.75
2003-11-02 17:43:00 NOAA-17 (N)  6  69.95   0.75
2003-11-02 17:44:00 NOAA-17 (N)  6  68.62   0.75
2003-11-02 17:45:00 NOAA-17 (N)  6  69.03   0.75
2003-11-02 17:46:00 NOAA-17 (N)  6  70.05   0.75
2003-11-02 17:47:00 NOAA-17 (N)  6  70.15   0.75
2003-11-02 17:48:00 NOAA-17 (N)  6  72.80   0.75
2003-11-02 17:49:00 NOAA-17 (N)  6  69.85   0.75
2003-11-02 17:50:00 NOAA-17 (N)  6  70.56   0.75
2003-11-02 17:51:00 NOAA-17 (N)  6  72.91   0.75
2003-11-02 17:52:00 NOAA-17 (N)  6  70.97   0.75
2003-11-02 17:53:00 NOAA-17 (N)  6  66.89   0.75
2003-11-02 17:54:00 NOAA-17 (N)  6  65.26   0.75
2003-11-02 17:55:00 NOAA-17 (N)  6  78.31   0.75
2003-11-02 17:56:00 NOAA-17 (N)  6  75.97   0.75
2003-11-02 17:57:00 NOAA-17 (N)  6  78.21   0.75
2003-11-02 17:58:00 NOAA-17 (N)  6  75.76   0.75
2003-11-02 17:59:00 NOAA-17 (N)  6  73.31   0.75
2003-11-02 18:00:00 NOAA-17 (N)  6  69.74   0.75
2003-11-02 18:01:00 NOAA-17 (N)  6  66.99   0.75
2003-11-02 18:02:00 NOAA-17 (N)  6  66.89   0.75
2003-11-02 18:03:00 NOAA-17 (N)  6  69.13   0.75
2003-11-02 18:04:00 NOAA-17 (N)  6  71.07   0.75
2003-11-02 18:05:00 NOAA-17 (N)  6  78.72   0.75
2003-11-02 18:06:00 NOAA-17 (N)  6  87.90   0.75
2003-11-02 18:07:00 NOAA-17 (N)  6  88.41   0.75
2003-11-02 18:08:00 NOAA-17 (N)  6  87.29   0.75
2003-11-02 18:09:00 NOAA-17 (N)  6  92.19   0.75
2003-11-02 18:10:00 NOAA-17 (N)  6  94.02   0.75
2003-11-02 18:11:00 NOAA-17 (N)  6  93.92   0.75
2003-11-02 18:12:00 NOAA-17 (N)  6  96.98   0.75
2003-11-02 18:13:00 NOAA-17 (N)  6  98.30   0.75
2003-11-02 18:14:00 NOAA-17 (N)  6  99.33   0.75
2003-11-02 18:15:00 NOAA-17 (N)  6 102.69   0.75
2003-11-02 18:16:00 NOAA-17 (N)  6 104.73   0.75
2003-11-02 18:17:00 NOAA-17 (N)  6 107.89   0.75
2003-11-02 18:18:00 NOAA-17 (N)  6 114.11   0.75
2003-11-02 18:20:00 NOAA-17 (N)  6 116.05   0.75
2003-11-02 18:22:00 NOAA-17 (N)  6 110.85   0.75
2003-11-02 18:23:00 NOAA-17 (N)  6 107.79   0.75
2003-11-02 18:24:00 NOAA-17 (N)  6 111.26   0.75
2003-11-02 18:25:00 NOAA-17 (N)  6 108.20   0.75
2003-11-02 18:26:00 NOAA-17 (N)  6 108.30   0.75
2003-11-02 18:27:00 NOAA-17 (N)  6 102.89   0.75
2003-11-02 18:28:00 NOAA-17 (N)  6  99.02   0.75
2003-11-02 18:29:00 NOAA-17 (N)  6  94.73   0.75
2003-11-02 18:30:00 NOAA-17 (N)  6  94.43   0.75
2003-11-02 18:31:00 NOAA-17 (N)  6  96.16   0.75
2003-11-02 18:32:00 NOAA-17 (N)  6  95.96   0.75
2003-11-02 18:33:00 NOAA-17 (N)  6  95.75   0.75
2003-11-02 18:34:00 NOAA-17 (N)  6  93.72   0.75
2003-11-02 18:35:00 NOAA-17 (N)  6  90.04   0.75
2003-11-02 18:36:00 NOAA-17 (N)  6  84.94   0.75
2003-11-02 18:37:00 NOAA-17 (N)  6  82.39   0.75
2003-11-02 18:38:00 NOAA-17 (N)  6  75.76   0.75
2003-11-02 18:39:00 NOAA-17 (N)  6  72.91   0.75
2003-11-02 18:40:00 NOAA-17 (N)  6  71.07   0.75
2003-11-02 18:41:00 NOAA-17 (N)  6  68.21   0.75
2003-11-02 18:42:00 NOAA-17 (N)  6  65.46   0.75
2003-11-02 18:43:00 NOAA-17 (N)  6  64.03   0.75
2003-11-02 18:44:00 NOAA-17 (N)  6  71.58   0.75
2003-11-02 18:45:00 NOAA-17 (N)  6  79.23   0.75
2003-11-02 18:46:00 NOAA-17 (N)  6  82.70   0.75
2003-11-02 18:47:00 NOAA-17 (N)  6  84.94   0.75
2003-11-02 18:48:00 NOAA-17 (N)  6  92.29   0.75
2003-11-02 18:49:00 NOAA-17 (N)  6  93.41   0.75
2003-11-02 18:50:00 NOAA-17 (N)  6  91.88   0.75
2003-11-02 18:51:00 NOAA-17 (N)  6  96.16   0.75
2003-11-02 18:52:00 NOAA-17 (N)  6 103.10   0.75
2003-11-02 18:53:00 NOAA-17 (N)  6 116.36   0.75
2003-11-02 18:54:00 NOAA-17 (N)  6 129.62   0.75
2003-11-02 18:55:00 NOAA-17 (N)  6 135.43   0.75
2003-11-02 18:56:00 NOAA-17 (N)  6 135.94   0.75
2003-11-02 18:57:00 NOAA-17 (N)  6 136.35   0.75
2003-11-02 18:58:00 NOAA-17 (N)  6 130.74   0.75
2003-11-02 18:59:00 NOAA-17 (N)  6 131.15   0.75
2003-11-02 19:00:00 NOAA-17 (N)  6 124.11   0.75
2003-11-02 19:01:00 NOAA-17 (N)  6 117.38   0.75
