:Data_list: ae_power_20041104.dat
:Created: Fri Oct 04 15:55:24 UTC 2024
2004-11-10 23:26:00 NOAA-17 (N)  6  44.14   0.75
2004-11-10 23:27:00 NOAA-17 (N)  6  42.82   0.75
2004-11-10 23:28:00 NOAA-17 (N)  6  42.72   0.75
2004-11-10 23:29:00 NOAA-17 (N)  6  40.78   0.75
2004-11-10 23:30:00 NOAA-17 (N)  6  40.06   0.75
2004-11-10 23:31:00 NOAA-17 (N)  6  40.57   0.75
2004-11-10 23:32:00 NOAA-17 (N)  6  41.08   0.75
2004-11-10 23:33:00 NOAA-17 (N)  6  42.72   0.75
2004-11-10 23:34:00 NOAA-17 (N)  6  44.65   0.75
2004-11-10 23:35:00 NOAA-17 (N)  6  45.47   0.75
2004-11-10 23:36:00 NOAA-17 (N)  6  48.02   0.75
2004-11-10 23:37:00 NOAA-17 (N)  6  51.89   0.75
2004-11-10 23:38:00 NOAA-17 (N)  6  54.04   0.75
2004-11-10 23:39:00 NOAA-17 (N)  6  62.20   0.75
2004-11-10 23:40:00 NOAA-17 (N)  6  54.95   0.75
2004-11-10 23:41:00 NOAA-17 (N)  6  53.32   0.75
2004-11-10 23:42:00 NOAA-17 (N)  6  55.97   0.75
2004-11-10 23:43:00 NOAA-17 (N)  6  56.69   0.75
2004-11-10 23:44:00 NOAA-17 (N)  6  56.48   0.75
2004-11-10 23:45:00 NOAA-17 (N)  6  58.22   0.75
2004-11-10 23:46:00 NOAA-17 (N)  6  58.52   0.75
2004-11-10 23:47:00 NOAA-17 (N)  6  55.97   0.75
2004-11-10 23:48:00 NOAA-17 (N)  6  56.89   0.75
2004-11-10 23:49:00 NOAA-17 (N)  6  55.57   0.75
2004-11-10 23:50:00 NOAA-17 (N)  6  53.83   0.75
2004-11-10 23:51:00 NOAA-17 (N)  6  51.89   0.75
2004-11-10 23:52:00 NOAA-17 (N)  6  51.49   0.75
2004-11-10 23:53:00 NOAA-17 (N)  6  51.79   0.75
2004-11-10 23:54:00 NOAA-17 (N)  6  50.36   0.75
2004-11-10 23:55:00 NOAA-17 (N)  6  48.53   0.75
2004-11-10 23:56:00 NOAA-17 (N)  6  46.49   0.75
2004-11-10 23:57:00 NOAA-17 (N)  6  45.37   0.75
2004-11-10 23:58:00 NOAA-17 (N)  6  45.06   0.75
2004-11-10 23:59:00 NOAA-17 (N)  6  45.77   0.75
2004-11-11 00:00:00 NOAA-17 (N)  6  48.43   0.75
2004-11-11 00:01:00 NOAA-17 (N)  6  50.16   0.75
2004-11-11 00:02:00 NOAA-17 (N)  6  50.88   0.75
2004-11-11 00:03:00 NOAA-17 (N)  6  49.65   0.75
2004-11-11 00:04:00 NOAA-17 (N)  6  48.83   0.75
2004-11-11 00:05:00 NOAA-17 (N)  6  48.22   0.75
2004-11-11 00:06:00 NOAA-17 (N)  6  47.92   0.75
2004-11-11 00:07:00 NOAA-17 (N)  6  48.43   0.75
2004-11-11 00:08:00 NOAA-17 (N)  6  48.63   0.75
2004-11-11 00:09:00 NOAA-17 (N)  6  48.63   0.75
2004-11-11 00:10:00 NOAA-17 (N)  6  49.04   0.75
2004-11-11 00:11:00 NOAA-17 (N)  6  51.18   0.75
2004-11-11 00:12:00 NOAA-17 (N)  6  51.49   0.75
2004-11-11 00:13:00 NOAA-17 (N)  6  51.18   0.75
2004-11-11 00:14:00 NOAA-17 (N)  6  51.79   0.75
2004-11-11 00:15:00 NOAA-17 (N)  6  54.44   0.75
2004-11-11 00:16:00 NOAA-17 (N)  6  52.10   0.75
2004-11-11 00:17:00 NOAA-17 (N)  6  51.08   0.75
2004-11-11 00:18:00 NOAA-17 (N)  6  51.18   0.75
2004-11-11 00:19:00 NOAA-17 (N)  6  51.89   0.75
2004-11-11 00:20:00 NOAA-17 (N)  6  51.49   0.75
2004-11-11 00:21:00 NOAA-17 (N)  6  50.67   0.75
2004-11-11 00:22:00 NOAA-17 (N)  6  51.38   0.75
2004-11-11 00:23:00 NOAA-17 (N)  6  52.20   0.75
2004-11-11 00:24:00 NOAA-17 (N)  6  50.67   0.75
2004-11-11 00:25:00 NOAA-17 (N)  6  50.36   0.75
2004-11-11 00:26:00 NOAA-17 (N)  6  50.16   0.75
2004-11-11 00:27:00 NOAA-17 (N)  6  49.14   0.75
2004-11-11 00:28:00 NOAA-17 (N)  6  48.02   0.75
2004-11-11 00:29:00 NOAA-17 (N)  6  48.12   0.75
2004-11-11 00:30:00 NOAA-17 (N)  6  50.26   0.75
2004-11-11 00:31:00 NOAA-17 (N)  6  50.67   0.75
2004-11-11 00:32:00 NOAA-17 (N)  6  52.91   0.75
2004-11-11 00:33:00 NOAA-17 (N)  6  56.08   0.75
2004-11-11 00:34:00 NOAA-17 (N)  6  57.61   0.75
2004-11-11 00:35:00 NOAA-17 (N)  6  60.46   0.75
2004-11-11 00:36:00 NOAA-17 (N)  6  59.44   0.75
2004-11-11 00:37:00 NOAA-17 (N)  6  63.83   0.75
2004-11-11 00:38:00 NOAA-17 (N)  6  59.85   0.75
2004-11-11 00:39:00 NOAA-17 (N)  6  57.81   0.75
2004-11-11 00:41:00 NOAA-17 (N)  6  59.75   0.75
2004-11-11 00:42:00 NOAA-17 (N)  6  59.34   0.75
2004-11-11 00:43:00 NOAA-17 (N)  6  58.73   0.75
2004-11-11 00:44:00 NOAA-17 (N)  6  57.71   0.75
2004-11-11 00:45:00 NOAA-17 (N)  6  57.71   0.75
2004-11-11 00:46:00 NOAA-17 (N)  6  59.34   0.75
2004-11-11 00:47:00 NOAA-17 (N)  6  58.73   0.75
2004-11-11 00:48:00 NOAA-17 (N)  6  56.08   0.75
2004-11-11 00:49:00 NOAA-17 (N)  6  55.97   0.75
2004-11-11 00:50:00 NOAA-17 (N)  6  58.52   0.75
2004-11-11 00:51:00 NOAA-17 (N)  6  64.13   0.75
2004-11-11 00:52:00 NOAA-17 (N)  6  73.93   0.75
2004-11-11 00:53:00 NOAA-17 (N)  6  74.54   0.75
2004-11-11 00:54:00 NOAA-17 (N)  6  81.78   0.75
2004-11-11 00:55:00 NOAA-17 (N)  6  86.58   0.75
2004-11-11 00:56:00 NOAA-17 (N)  6  89.33   0.75
2004-11-11 00:57:00 NOAA-17 (N)  6  88.11   0.75
2004-11-11 00:58:00 NOAA-17 (N)  6  97.49   0.75
2004-11-11 00:59:00 NOAA-17 (N)  6 101.57   0.75
2004-11-11 01:00:00 NOAA-17 (N)  6 103.81   0.75
2004-11-11 01:01:00 NOAA-17 (N)  6 102.79   0.75
2004-11-11 01:02:00 NOAA-17 (N)  6 103.81   0.75
2004-11-11 01:03:00 NOAA-17 (N)  6 101.98   0.75
2004-11-11 01:04:00 NOAA-17 (N)  6 101.57   0.75
2004-11-11 01:05:00 NOAA-17 (N)  6 101.26   0.75
2004-11-11 01:06:00 NOAA-17 (N)  6  98.71   0.75
2004-11-11 01:07:00 NOAA-17 (N)  6  96.98   0.75
2004-11-11 01:08:00 NOAA-17 (N)  6  91.57   0.75
2004-11-11 01:09:00 NOAA-17 (N)  6  91.37   0.75
2004-11-11 01:10:00 NOAA-17 (N)  6  93.92   0.75
2004-11-11 01:11:00 NOAA-17 (N)  6  93.72   0.75
2004-11-11 01:12:00 NOAA-17 (N)  6  94.02   0.75
2004-11-11 01:13:00 NOAA-17 (N)  6  89.84   0.75
2004-11-11 01:14:00 NOAA-17 (N)  6  88.61   0.75
2004-11-11 01:15:00 NOAA-17 (N)  6  88.00   0.75
2004-11-11 01:16:00 NOAA-17 (N)  6  84.74   0.75
2004-11-11 01:17:00 NOAA-17 (N)  6  83.41   0.75
2004-11-11 01:18:00 NOAA-17 (N)  6  81.47   0.75
2004-11-11 01:19:00 NOAA-17 (N)  6  82.80   0.75
2004-11-11 01:20:00 NOAA-17 (N)  6  85.66   0.75
2004-11-11 01:21:00 NOAA-17 (N)  6  84.43   0.75
2004-11-11 01:22:00 NOAA-17 (N)  6  79.74   0.75
2004-11-11 01:23:00 NOAA-17 (N)  6  74.84   0.75
2004-11-11 01:24:00 NOAA-17 (N)  6  70.15   0.75
2004-11-11 01:25:00 NOAA-17 (N)  6  73.01   0.75
2004-11-11 01:26:00 NOAA-17 (N)  6  75.76   0.75
2004-11-11 01:27:00 NOAA-17 (N)  6  79.54   0.75
2004-11-11 01:28:00 NOAA-17 (N)  6  80.86   0.75
2004-11-11 01:29:00 NOAA-17 (N)  6  80.56   0.75
2004-11-11 01:30:00 NOAA-17 (N)  6  76.78   0.75
2004-11-11 01:31:00 NOAA-17 (N)  6  74.44   0.75
2004-11-11 01:32:00 NOAA-17 (N)  6  72.91   0.75
2004-11-11 01:33:00 NOAA-17 (N)  6  72.70   0.75
2004-11-11 01:34:00 NOAA-17 (N)  6  73.31   0.75
2004-11-11 01:35:00 NOAA-17 (N)  6  79.23   0.75
2004-11-11 01:36:00 NOAA-17 (N)  6  81.58   0.75
2004-11-11 01:37:00 NOAA-17 (N)  6  78.11   0.75
2004-11-11 01:38:00 NOAA-17 (N)  6  78.82   0.75
2004-11-11 01:39:00 NOAA-17 (N)  6  77.19   0.75
2004-11-11 01:40:00 NOAA-17 (N)  6  77.50   0.75
2004-11-11 01:41:00 NOAA-17 (N)  6  71.17   0.75
2004-11-11 01:42:00 NOAA-17 (N)  6  69.23   0.75
2004-11-11 01:43:00 NOAA-17 (N)  6  70.25   0.75
2004-11-11 01:44:00 NOAA-17 (N)  6  70.87   0.75
2004-11-11 01:45:00 NOAA-17 (N)  6  68.21   0.75
2004-11-11 01:46:00 NOAA-17 (N)  6  64.34   0.75
2004-11-11 01:47:00 NOAA-17 (N)  6  61.08   0.75
2004-11-11 01:48:00 NOAA-17 (N)  6  61.08   0.75
2004-11-11 01:49:00 NOAA-17 (N)  6  58.93   0.75
2004-11-11 01:50:00 NOAA-17 (N)  6  58.22   0.75
2004-11-11 01:51:00 NOAA-17 (N)  6  54.75   0.75
2004-11-11 01:52:00 NOAA-17 (N)  6  55.36   0.75
2004-11-11 01:53:00 NOAA-17 (N)  6  58.02   0.75
2004-11-11 01:54:00 NOAA-17 (N)  6  56.08   0.75
2004-11-11 01:55:00 NOAA-17 (N)  6  54.04   0.75
2004-11-11 01:56:00 NOAA-17 (N)  6  52.51   0.75
2004-11-11 01:57:00 NOAA-17 (N)  6  52.91   0.75
2004-11-11 01:58:00 NOAA-17 (N)  6  53.42   0.75
2004-11-11 01:59:00 NOAA-17 (N)  6  53.63   0.75
2004-11-11 02:00:00 NOAA-17 (N)  6  54.14   0.75
2004-11-11 02:01:00 NOAA-17 (N)  6  55.36   0.75
2004-11-11 02:02:00 NOAA-17 (N)  6  56.59   0.75
2004-11-11 02:03:00 NOAA-17 (N)  6  56.38   0.75
2004-11-11 02:04:00 NOAA-17 (N)  6  52.30   0.75
2004-11-11 02:05:00 NOAA-17 (N)  6  49.85   0.75
2004-11-11 02:06:00 NOAA-17 (N)  6  48.53   0.75
2004-11-11 02:07:00 NOAA-17 (N)  6  47.71   0.75
2004-11-11 02:08:00 NOAA-17 (N)  6  49.65   0.75
2004-11-11 02:09:00 NOAA-17 (N)  6  50.67   0.75
2004-11-11 02:10:00 NOAA-17 (N)  6  47.41   0.75
2004-11-11 02:11:00 NOAA-17 (N)  6  45.88   0.75
2004-11-11 02:12:00 NOAA-17 (N)  6  44.65   0.75
2004-11-11 02:13:00 NOAA-17 (N)  6  45.47   0.75
2004-11-11 02:14:00 NOAA-17 (N)  6  46.59   0.75
2004-11-11 02:15:00 NOAA-17 (N)  6  48.02   0.75
2004-11-11 02:16:00 NOAA-17 (N)  6  47.92   0.75
2004-11-11 02:17:00 NOAA-17 (N)  6  48.02   0.75
2004-11-11 02:18:00 NOAA-17 (N)  6  48.22   0.75
2004-11-11 02:19:00 NOAA-17 (N)  6  47.71   0.75
2004-11-11 02:20:00 NOAA-17 (N)  6  48.12   0.75
2004-11-11 02:21:00 NOAA-17 (N)  6  49.55   0.75
2004-11-11 02:22:00 NOAA-17 (N)  6  49.85   0.75
2004-11-11 02:23:00 NOAA-17 (N)  6  47.30   0.75
2004-11-11 02:24:00 NOAA-17 (N)  6  46.69   0.75
2004-11-11 02:25:00 NOAA-17 (N)  6  44.75   0.75
2004-11-11 02:26:00 NOAA-17 (N)  6  45.37   0.75
2004-11-11 02:27:00 NOAA-17 (N)  6  46.49   0.75
2004-11-11 02:28:00 NOAA-17 (N)  6  45.57   0.75
2004-11-11 02:29:00 NOAA-17 (N)  6  46.18   0.75
2004-11-11 02:30:00 NOAA-17 (N)  6  48.22   0.75
2004-11-11 02:31:00 NOAA-17 (N)  6  47.41   0.75
2004-11-11 02:32:00 NOAA-17 (N)  6  45.98   0.75
2004-11-11 02:33:00 NOAA-17 (N)  6  45.67   0.75
2004-11-11 02:34:00 NOAA-17 (N)  6  44.04   0.75
2004-11-11 02:35:00 NOAA-17 (N)  6  43.53   0.75
2004-11-11 02:36:00 NOAA-17 (N)  6  45.67   0.75
2004-11-11 02:37:00 NOAA-17 (N)  6  46.39   0.75
2004-11-11 02:38:00 NOAA-17 (N)  6  48.22   0.75
2004-11-11 02:39:00 NOAA-17 (N)  6  48.63   0.75
2004-11-11 02:40:00 NOAA-17 (N)  6  46.18   0.75
2004-11-11 02:41:00 NOAA-17 (N)  6  44.96   0.75
2004-11-11 02:42:00 NOAA-17 (N)  6  43.02   0.75
2004-11-11 02:43:00 NOAA-17 (N)  6  42.72   0.75
2004-11-11 02:44:00 NOAA-17 (N)  6  47.30   0.75
2004-11-11 02:45:00 NOAA-17 (N)  6  49.24   0.75
2004-11-11 02:46:00 NOAA-17 (N)  6  49.65   0.75
2004-11-11 02:47:00 NOAA-17 (N)  6  50.06   0.75
2004-11-11 02:48:00 NOAA-17 (N)  6  49.75   0.75
2004-11-11 02:49:00 NOAA-17 (N)  6  46.90   0.75
2004-11-11 02:50:00 NOAA-17 (N)  6  46.39   0.75
2004-11-11 02:51:00 NOAA-17 (N)  6  50.06   0.75
2004-11-11 02:52:00 NOAA-17 (N)  6  52.91   0.75
2004-11-11 02:53:00 NOAA-17 (N)  6  51.79   0.75
2004-11-11 02:54:00 NOAA-17 (N)  6  48.22   0.75
2004-11-11 02:55:00 NOAA-17 (N)  6  44.24   0.75
2004-11-11 02:56:00 NOAA-17 (N)  6  43.63   0.75
2004-11-11 02:57:00 NOAA-17 (N)  6  38.43   0.75
2004-11-11 02:58:00 NOAA-17 (N)  6  38.53   0.75
2004-11-11 02:59:00 NOAA-17 (N)  6  42.31   0.75
2004-11-11 03:00:00 NOAA-17 (N)  6  44.55   0.75
2004-11-11 03:01:00 NOAA-17 (N)  6  46.08   0.75
2004-11-11 03:02:00 NOAA-17 (N)  6  49.24   0.75
2004-11-11 03:03:00 NOAA-17 (N)  6  51.59   0.75
2004-11-11 03:04:00 NOAA-17 (N)  6  50.88   0.75
2004-11-11 03:05:00 NOAA-17 (N)  6  43.12   0.75
2004-11-11 03:06:00 NOAA-17 (N)  6  38.94   0.75
2004-11-11 03:07:00 NOAA-17 (N)  6  37.92   0.75
2004-11-11 03:08:00 NOAA-17 (N)  6  38.53   0.75
2004-11-11 03:09:00 NOAA-17 (N)  6  39.96   0.75
2004-11-11 03:10:00 NOAA-17 (N)  6  39.45   0.75
2004-11-11 03:11:00 NOAA-17 (N)  6  37.10   0.75
2004-11-11 03:12:00 NOAA-17 (N)  6  37.61   0.75
2004-11-11 03:13:00 NOAA-17 (N)  6  36.29   0.75
2004-11-11 03:14:00 NOAA-17 (N)  6  33.74   0.75
2004-11-11 03:15:00 NOAA-17 (N)  6  33.02   0.75
2004-11-11 03:16:00 NOAA-17 (N)  6  33.84   0.75
2004-11-11 03:17:00 NOAA-17 (N)  6  32.82   0.75
2004-11-11 03:18:00 NOAA-17 (N)  6  34.86   0.75
2004-11-11 03:19:00 NOAA-17 (N)  6  37.72   0.75
2004-11-11 03:20:00 NOAA-17 (N)  6  40.16   0.75
2004-11-11 03:21:00 NOAA-17 (N)  6  40.27   0.75
2004-11-11 03:22:00 NOAA-17 (N)  6  44.55   0.75
2004-11-11 03:23:00 NOAA-17 (N)  6  43.12   0.75
2004-11-11 03:24:00 NOAA-17 (N)  6  46.90   0.75
2004-11-11 03:25:00 NOAA-17 (N)  6  47.81   0.75
2004-11-11 03:26:00 NOAA-17 (N)  6  45.47   0.75
2004-11-11 03:27:00 NOAA-17 (N)  6  51.59   0.75
2004-11-11 03:28:00 NOAA-17 (N)  6  46.59   0.75
2004-11-11 03:29:00 NOAA-17 (N)  6  41.39   0.75
2004-11-11 03:30:00 NOAA-17 (N)  6  37.31   0.75
2004-11-11 03:31:00 NOAA-17 (N)  6  37.21   0.75
2004-11-11 03:32:00 NOAA-17 (N)  6  33.84   0.75
2004-11-11 03:33:00 NOAA-17 (N)  6  37.92   0.75
2004-11-11 03:34:00 NOAA-17 (N)  6  37.31   0.75
2004-11-11 03:35:00 NOAA-17 (N)  6  40.27   0.75
2004-11-11 03:36:00 NOAA-17 (N)  6  44.24   0.75
2004-11-11 03:37:00 NOAA-17 (N)  6  41.59   0.75
2004-11-11 03:38:00 NOAA-17 (N)  6  37.82   0.75
2004-11-11 03:39:00 NOAA-17 (N)  6  41.80   0.75
2004-11-11 03:40:00 NOAA-17 (N)  6  53.22   0.75
2004-11-11 03:41:00 NOAA-17 (N)  6  56.48   0.75
2004-11-11 03:42:00 NOAA-17 (N)  6  50.06   0.75
2004-11-11 03:43:00 NOAA-17 (N)  6  50.57   0.75
2004-11-11 03:44:00 NOAA-17 (N)  6  48.12   0.75
2004-11-11 03:45:00 NOAA-17 (N)  6  46.08   0.75
2004-11-11 03:46:00 NOAA-17 (N)  6  47.71   0.75
2004-11-11 03:47:00 NOAA-17 (N)  6  43.63   0.75
2004-11-11 03:48:00 NOAA-17 (N)  6  42.92   0.75
2004-11-11 03:49:00 NOAA-17 (N)  6  42.72   0.75
2004-11-11 03:50:00 NOAA-17 (N)  6  44.04   0.75
2004-11-11 03:51:00 NOAA-17 (N)  6  46.28   0.75
2004-11-11 03:52:00 NOAA-17 (N)  6  48.43   0.75
2004-11-11 03:53:00 NOAA-17 (N)  6  49.85   0.75
2004-11-11 03:54:00 NOAA-17 (N)  6  52.81   0.75
2004-11-11 03:55:00 NOAA-17 (N)  6  54.75   0.75
2004-11-11 03:56:00 NOAA-17 (N)  6  53.12   0.75
2004-11-11 03:57:00 NOAA-17 (N)  6  49.96   0.75
2004-11-11 03:58:00 NOAA-17 (N)  6  45.77   0.75
2004-11-11 03:59:00 NOAA-17 (N)  6  43.12   0.75
2004-11-11 04:00:00 NOAA-17 (N)  6  41.69   0.75
2004-11-11 04:01:00 NOAA-17 (N)  6  40.67   0.75
2004-11-11 04:02:00 NOAA-17 (N)  6  41.69   0.75
2004-11-11 04:03:00 NOAA-17 (N)  6  43.53   0.75
2004-11-11 04:04:00 NOAA-17 (N)  6  43.33   0.75
2004-11-11 04:05:00 NOAA-17 (N)  6  42.20   0.75
2004-11-11 04:06:00 NOAA-17 (N)  6  40.27   0.75
2004-11-11 04:07:00 NOAA-17 (N)  6  38.74   0.75
2004-11-11 04:08:00 NOAA-17 (N)  6  35.98   0.75
2004-11-11 04:09:00 NOAA-17 (N)  6  35.37   0.75
2004-11-11 04:10:00 NOAA-17 (N)  6  36.80   0.75
2004-11-11 04:11:00 NOAA-17 (N)  6  37.31   0.75
2004-11-11 04:12:00 NOAA-17 (N)  6  38.53   0.75
2004-11-11 04:13:00 NOAA-17 (N)  6  40.27   0.75
2004-11-11 04:14:00 NOAA-17 (N)  6  43.12   0.75
2004-11-11 04:15:00 NOAA-17 (N)  6  45.47   0.75
2004-11-11 04:16:00 NOAA-17 (N)  6  46.49   0.75
2004-11-11 04:17:00 NOAA-17 (N)  6  47.61   0.75
2004-11-11 04:18:00 NOAA-17 (N)  6  48.22   0.75
2004-11-11 04:19:00 NOAA-17 (N)  6  49.34   0.75
2004-11-11 04:20:00 NOAA-17 (N)  6  52.71   0.75
2004-11-11 04:21:00 NOAA-17 (N)  6  55.77   0.75
2004-11-11 04:22:00 NOAA-17 (N)  6  57.71   0.75
2004-11-11 04:23:00 NOAA-17 (N)  6  58.42   0.75
2004-11-11 04:24:00 NOAA-17 (N)  6  58.63   0.75
2004-11-11 04:25:00 NOAA-17 (N)  6  57.91   0.75
2004-11-11 04:26:00 NOAA-17 (N)  6  57.91   0.75
2004-11-11 04:27:00 NOAA-17 (N)  6  57.40   0.75
2004-11-11 04:28:00 NOAA-17 (N)  6  55.77   0.75
2004-11-11 04:29:00 NOAA-17 (N)  6  55.57   0.75
2004-11-11 04:30:00 NOAA-17 (N)  6  56.28   0.75
2004-11-11 04:31:00 NOAA-17 (N)  6  55.16   0.75
2004-11-11 04:32:00 NOAA-17 (N)  6  53.12   0.75
2004-11-11 04:33:00 NOAA-17 (N)  6  52.71   0.75
2004-11-11 04:34:00 NOAA-17 (N)  6  52.71   0.75
2004-11-11 04:35:00 NOAA-17 (N)  6  52.71   0.75
2004-11-11 04:36:00 NOAA-17 (N)  6  52.41   0.75
2004-11-11 04:37:00 NOAA-17 (N)  6  50.06   0.75
2004-11-11 04:38:00 NOAA-17 (N)  6  50.16   0.75
2004-11-11 04:39:00 NOAA-17 (N)  6  52.30   0.75
2004-11-11 04:40:00 NOAA-17 (N)  6  53.22   0.75
2004-11-11 04:41:00 NOAA-17 (N)  6  53.42   0.75
2004-11-11 04:42:00 NOAA-17 (N)  6  49.85   0.75
2004-11-11 04:43:00 NOAA-17 (N)  6  49.34   0.75
2004-11-11 04:44:00 NOAA-17 (N)  6  54.34   0.75
2004-11-11 04:45:00 NOAA-17 (N)  6  57.61   0.75
2004-11-11 04:46:00 NOAA-17 (N)  6  59.44   0.75
2004-11-11 04:47:00 NOAA-17 (N)  6  63.22   0.75
2004-11-11 04:48:00 NOAA-17 (N)  6  67.19   0.75
2004-11-11 04:49:00 NOAA-17 (N)  6  67.91   0.75
2004-11-11 04:50:00 NOAA-17 (N)  6  71.58   0.75
2004-11-11 04:51:00 NOAA-17 (N)  6  76.48   0.75
2004-11-11 04:52:00 NOAA-17 (N)  6  73.21   0.75
2004-11-11 04:53:00 NOAA-17 (N)  6  77.50   0.75
2004-11-11 04:54:00 NOAA-17 (N)  6  76.58   0.75
2004-11-11 04:55:00 NOAA-17 (N)  6  83.52   0.75
2004-11-11 04:56:00 NOAA-17 (N)  6  77.70   0.75
2004-11-11 04:57:00 NOAA-17 (N)  6  80.56   0.75
2004-11-11 04:58:00 NOAA-17 (N)  6  84.64   0.75
2004-11-11 04:59:00 NOAA-17 (N)  6  81.17   0.75
2004-11-11 05:00:00 NOAA-17 (N)  6  78.82   0.75
2004-11-11 05:01:00 NOAA-17 (N)  6  82.70   0.75
2004-11-11 05:02:00 NOAA-17 (N)  6  79.64   0.75
2004-11-11 05:03:00 NOAA-17 (N)  6  78.31   0.75
2004-11-11 05:04:00 NOAA-17 (N)  6  74.84   0.75
2004-11-11 05:05:00 NOAA-17 (N)  6  85.96   0.75
2004-11-11 05:06:00 NOAA-17 (N)  6  91.37   0.75
2004-11-11 05:07:00 NOAA-17 (N)  6  76.07   0.75
2004-11-11 05:08:00 NOAA-17 (N)  6  80.76   0.75
2004-11-11 05:09:00 NOAA-17 (N)  6  84.43   0.75
2004-11-11 05:10:00 NOAA-17 (N)  6  87.08   0.75
2004-11-11 05:11:00 NOAA-17 (N)  6  87.59   0.75
2004-11-11 05:12:00 NOAA-17 (N)  6  90.14   0.75
2004-11-11 05:13:00 NOAA-17 (N)  6  93.31   0.75
2004-11-11 05:14:00 NOAA-17 (N)  6  99.22   0.75
2004-11-11 05:15:00 NOAA-17 (N)  6  97.08   0.75
2004-11-11 05:16:00 NOAA-17 (N)  6  96.37   0.75
2004-11-11 05:17:00 NOAA-17 (N)  6 100.14   0.75
2004-11-11 05:18:00 NOAA-17 (N)  6 103.91   0.75
2004-11-11 05:19:00 NOAA-17 (N)  6 117.99   0.75
2004-11-11 05:20:00 NOAA-17 (N)  6 128.39   0.75
2004-11-11 05:21:00 NOAA-17 (N)  6 127.99   0.75
2004-11-11 05:22:00 NOAA-17 (N)  6 127.48   0.75
2004-11-11 05:23:00 NOAA-17 (N)  6 126.15   0.75
2004-11-11 05:24:00 NOAA-17 (N)  6 121.05   0.75
2004-11-11 05:25:00 NOAA-17 (N)  6 116.66   0.75
2004-11-11 05:26:00 NOAA-17 (N)  6 111.77   0.75
2004-11-11 05:27:00 NOAA-17 (N)  6 112.99   0.75
2004-11-11 05:28:00 NOAA-17 (N)  6 105.95   0.75
2004-11-11 05:29:00 NOAA-17 (N)  6 104.42   0.75
2004-11-11 05:30:00 NOAA-17 (N)  6  99.94   0.75
2004-11-11 05:31:00 NOAA-17 (N)  6 106.57   0.75
2004-11-11 05:32:00 NOAA-17 (N)  6 103.10   0.75
2004-11-11 05:33:00 NOAA-17 (N)  6 101.67   0.75
2004-11-11 05:34:00 NOAA-17 (N)  6  96.47   0.75
2004-11-11 05:35:00 NOAA-17 (N)  6  94.22   0.75
2004-11-11 05:36:00 NOAA-17 (N)  6 102.18   0.75
2004-11-11 05:37:00 NOAA-17 (N)  6  99.02   0.75
2004-11-11 05:38:00 NOAA-17 (N)  6 112.38   0.75
2004-11-11 05:39:00 NOAA-17 (N)  6 118.30   0.75
2004-11-11 05:40:00 NOAA-17 (N)  6 117.28   0.75
2004-11-11 05:41:00 NOAA-17 (N)  6 115.95   0.75
2004-11-11 05:42:00 NOAA-17 (N)  6 112.28   0.75
2004-11-11 05:43:00 NOAA-17 (N)  6 103.71   0.75
2004-11-11 05:44:00 NOAA-17 (N)  6 105.55   0.75
2004-11-11 05:45:00 NOAA-17 (N)  6  90.76   0.75
2004-11-11 05:46:00 NOAA-17 (N)  6  79.13   0.75
2004-11-11 05:47:00 NOAA-17 (N)  6  83.52   0.75
2004-11-11 05:48:00 NOAA-17 (N)  6  88.00   0.75
2004-11-11 05:49:00 NOAA-17 (N)  6  89.23   0.75
2004-11-11 05:50:00 NOAA-17 (N)  6  86.17   0.75
2004-11-11 05:51:00 NOAA-17 (N)  6  82.39   0.75
2004-11-11 05:52:00 NOAA-17 (N)  6  82.09   0.75
2004-11-11 05:53:00 NOAA-17 (N)  6  78.01   0.75
2004-11-11 05:54:00 NOAA-17 (N)  6  77.70   0.75
2004-11-11 05:55:00 NOAA-17 (N)  6  78.31   0.75
2004-11-11 05:56:00 NOAA-17 (N)  6  85.35   0.75
2004-11-11 05:57:00 NOAA-17 (N)  6  85.05   0.75
2004-11-11 05:58:00 NOAA-17 (N)  6  86.37   0.75
2004-11-11 05:59:00 NOAA-17 (N)  6  86.47   0.75
2004-11-11 06:00:00 NOAA-17 (N)  6  86.68   0.75
2004-11-11 06:01:00 NOAA-17 (N)  6  84.64   0.75
2004-11-11 06:02:00 NOAA-17 (N)  6  84.23   0.75
2004-11-11 06:03:00 NOAA-17 (N)  6  78.01   0.75
2004-11-11 06:04:00 NOAA-17 (N)  6  79.64   0.75
2004-11-11 06:05:00 NOAA-17 (N)  6  78.21   0.75
2004-11-11 06:06:00 NOAA-17 (N)  6  74.13   0.75
2004-11-11 06:07:00 NOAA-17 (N)  6  71.17   0.75
2004-11-11 06:08:00 NOAA-17 (N)  6  67.50   0.75
2004-11-11 06:09:00 NOAA-17 (N)  6  71.17   0.75
2004-11-11 06:10:00 NOAA-17 (N)  6  65.87   0.75
2004-11-11 06:11:00 NOAA-17 (N)  6  59.34   0.75
2004-11-11 06:12:00 NOAA-17 (N)  6  57.71   0.75
2004-11-11 06:13:00 NOAA-17 (N)  6  60.46   0.75
2004-11-11 06:14:00 NOAA-17 (N)  6  63.42   0.75
2004-11-11 06:15:00 NOAA-17 (N)  6  67.70   0.75
2004-11-11 06:16:00 NOAA-17 (N)  6  66.17   0.75
