File created by python code using write_sme_file

Data downloaded from OMNIWeb and written in SME format

============================================================
<year>  <month>  <day>  <hour>  <min>  <sec>  <SME (nT)>  <SML (nT)>  <SMU (nT)>
2004  11  10  05  05  00   661.00  -895.00  -234.00
2004  11  10  05  06  00   666.00  -842.00  -176.00
2004  11  10  05  07  00   685.00  -814.00  -129.00
2004  11  10  05  08  00   606.00  -811.00  -205.00
2004  11  10  05  09  00   548.00  -810.00  -262.00
2004  11  10  05  10  00   510.00  -790.00  -280.00
2004  11  10  05  11  00   541.00  -804.00  -263.00
2004  11  10  05  12  00   605.00  -843.00  -238.00
2004  11  10  05  13  00   629.00  -856.00  -227.00
2004  11  10  05  14  00   551.00  -785.00  -234.00
2004  11  10  05  15  00   475.00  -730.00  -255.00
2004  11  10  05  16  00   500.00  -731.00  -231.00
2004  11  10  05  17  00   574.00  -794.00  -220.00
2004  11  10  05  18  00   506.00  -762.00  -256.00
2004  11  10  05  19  00   483.00  -756.00  -273.00
2004  11  10  05  20  00   533.00  -775.00  -242.00
2004  11  10  05  21  00   630.00  -829.00  -199.00
2004  11  10  05  22  00   643.00  -807.00  -164.00
2004  11  10  05  23  00   611.00  -802.00  -191.00
2004  11  10  05  24  00   674.00  -874.00  -200.00
2004  11  10  05  25  00   755.00  -961.00  -206.00
2004  11  10  05  26  00   696.00  -886.00  -190.00
2004  11  10  05  27  00   810.00  -997.00  -187.00
2004  11  10  05  28  00   926.00 -1128.00  -202.00
2004  11  10  05  29  00  1028.00 -1206.00  -178.00
2004  11  10  05  30  00   930.00 -1106.00  -176.00
2004  11  10  05  31  00   891.00 -1059.00  -168.00
2004  11  10  05  32  00   943.00 -1101.00  -158.00
2004  11  10  05  33  00   895.00 -1038.00  -143.00
2004  11  10  05  34  00   892.00 -1028.00  -136.00
2004  11  10  05  35  00   846.00  -967.00  -121.00
2004  11  10  05  36  00   851.00  -971.00  -120.00
2004  11  10  05  37  00   972.00 -1075.00  -103.00
2004  11  10  05  38  00  1077.00 -1187.00  -110.00
2004  11  10  05  39  00  1039.00 -1151.00  -112.00
2004  11  10  05  40  00   986.00 -1114.00  -128.00
2004  11  10  05  41  00  1097.00 -1234.00  -137.00
2004  11  10  05  42  00  1203.00 -1326.00  -123.00
2004  11  10  05  43  00  1201.00 -1296.00   -95.00
2004  11  10  05  44  00  1118.00 -1232.00  -114.00
2004  11  10  05  45  00  1164.00 -1293.00  -129.00
2004  11  10  05  46  00  1133.00 -1283.00  -150.00
2004  11  10  05  47  00  1163.00 -1298.00  -135.00
2004  11  10  05  48  00  1154.00 -1283.00  -129.00
2004  11  10  05  49  00  1150.00 -1272.00  -122.00
2004  11  10  05  50  00  1095.00 -1214.00  -119.00
2004  11  10  05  51  00  1018.00 -1137.00  -119.00
2004  11  10  05  52  00   926.00 -1059.00  -133.00
2004  11  10  05  53  00   873.00  -996.00  -123.00
2004  11  10  05  54  00   826.00  -939.00  -113.00
2004  11  10  05  55  00   892.00 -1002.00  -110.00
2004  11  10  05  56  00   944.00 -1059.00  -115.00
2004  11  10  05  57  00  1017.00 -1125.00  -108.00
2004  11  10  05  58  00  1111.00 -1220.00  -109.00
2004  11  10  05  59  00  1212.00 -1340.00  -128.00
2004  11  10  06  00  00  1431.00 -1574.00  -143.00
2004  11  10  06  01  00  1570.00 -1729.00  -159.00
2004  11  10  06  02  00  1535.00 -1704.00  -169.00
2004  11  10  06  03  00  1466.00 -1621.00  -155.00
2004  11  10  06  04  00  1338.00 -1476.00  -138.00
2004  11  10  06  05  00  1237.00 -1355.00  -118.00
2004  11  10  06  06  00  1219.00 -1318.00   -99.00
2004  11  10  06  07  00  1134.00 -1211.00   -77.00
2004  11  10  06  08  00   975.00 -1042.00   -67.00
2004  11  10  06  09  00   897.00  -970.00   -73.00
2004  11  10  06  10  00   822.00  -909.00   -87.00
2004  11  10  06  11  00   772.00  -874.00  -102.00
2004  11  10  06  12  00   684.00  -795.00  -111.00
2004  11  10  06  13  00   590.00  -695.00  -105.00
2004  11  10  06  14  00   499.00  -584.00   -85.00
2004  11  10  06  15  00   416.00  -485.00   -69.00
2004  11  10  06  16  00   463.00  -493.00   -30.00
2004  11  10  06  17  00   470.00  -480.00   -10.00
2004  11  10  06  18  00   437.00  -454.00   -17.00
2004  11  10  06  19  00   489.00  -536.00   -47.00
2004  11  10  06  20  00   546.00  -594.00   -48.00
2004  11  10  06  21  00   588.00  -622.00   -34.00
2004  11  10  06  22  00   600.00  -630.00   -30.00
2004  11  10  06  23  00   676.00  -703.00   -27.00
2004  11  10  06  24  00   722.00  -755.00   -33.00
2004  11  10  06  25  00   732.00  -787.00   -55.00
2004  11  10  06  26  00   710.00  -768.00   -58.00
2004  11  10  06  27  00   779.00  -844.00   -65.00
2004  11  10  06  28  00   728.00  -791.00   -63.00
2004  11  10  06  29  00   796.00  -849.00   -53.00
2004  11  10  06  30  00   883.00  -931.00   -48.00
2004  11  10  06  31  00   903.00  -950.00   -47.00
2004  11  10  06  32  00   934.00  -989.00   -55.00
2004  11  10  06  33  00   866.00  -923.00   -57.00
2004  11  10  06  34  00   805.00  -863.00   -58.00
2004  11  10  06  35  00   781.00  -837.00   -56.00
2004  11  10  06  36  00   803.00  -858.00   -55.00
2004  11  10  06  37  00  1087.00 -1121.00   -34.00
2004  11  10  06  38  00  1109.00 -1123.00   -14.00
2004  11  10  06  39  00   926.00  -928.00    -2.00
2004  11  10  06  40  00   929.00  -934.00    -5.00
2004  11  10  06  41  00   982.00  -998.00   -16.00
2004  11  10  06  42  00  1220.00 -1253.00   -33.00
2004  11  10  06  43  00  1181.00 -1221.00   -40.00
2004  11  10  06  44  00  1245.00 -1298.00   -53.00
2004  11  10  06  45  00  1204.00 -1269.00   -65.00
2004  11  10  06  46  00  1258.00 -1332.00   -74.00
2004  11  10  06  47  00  1271.00 -1358.00   -87.00
2004  11  10  06  48  00  1214.00 -1302.00   -88.00
2004  11  10  06  49  00  1119.00 -1196.00   -77.00
2004  11  10  06  50  00  1127.00 -1208.00   -81.00
2004  11  10  06  51  00  1101.00 -1190.00   -89.00
2004  11  10  06  52  00  1050.00 -1140.00   -90.00
2004  11  10  06  53  00  1077.00 -1165.00   -88.00
2004  11  10  06  54  00  1002.00 -1095.00   -93.00
2004  11  10  06  55  00   955.00 -1064.00  -109.00
2004  11  10  06  56  00   975.00 -1089.00  -114.00
2004  11  10  06  57  00   980.00 -1090.00  -110.00
2004  11  10  06  58  00  1029.00 -1152.00  -123.00
2004  11  10  06  59  00  1134.00 -1259.00  -125.00
2004  11  10  07  00  00  1149.00 -1270.00  -121.00
2004  11  10  07  01  00   953.00 -1066.00  -113.00
2004  11  10  07  02  00   956.00 -1069.00  -113.00
2004  11  10  07  03  00  1088.00 -1200.00  -112.00
2004  11  10  07  04  00  1215.00 -1321.00  -106.00
2004  11  10  07  05  00  1136.00 -1231.00   -95.00
2004  11  10  07  06  00  1020.00 -1100.00   -80.00
2004  11  10  07  07  00   922.00  -983.00   -61.00
2004  11  10  07  08  00   944.00  -994.00   -50.00
2004  11  10  07  09  00   984.00 -1024.00   -40.00
2004  11  10  07  10  00   768.00  -804.00   -36.00
2004  11  10  07  11  00   804.00  -843.00   -39.00
2004  11  10  07  12  00   709.00  -744.00   -35.00
2004  11  10  07  13  00   646.00  -656.00   -10.00
2004  11  10  07  14  00   724.00  -731.00    -7.00
2004  11  10  07  15  00   685.00  -710.00   -25.00
2004  11  10  07  16  00   647.00  -640.00     7.00
2004  11  10  07  17  00   636.00  -604.00    32.00
2004  11  10  07  18  00   639.00  -608.00    31.00
2004  11  10  07  19  00   652.00  -611.00    41.00
2004  11  10  07  20  00   841.00  -795.00    46.00
2004  11  10  07  21  00  1045.00 -1020.00    25.00
2004  11  10  07  22  00  1055.00 -1055.00     0.00
2004  11  10  07  23  00  1203.00 -1215.00   -12.00
2004  11  10  07  24  00  1137.00 -1154.00   -17.00
2004  11  10  07  25  00  1076.00 -1094.00   -18.00
2004  11  10  07  26  00  1249.00 -1258.00    -9.00
2004  11  10  07  27  00  1338.00 -1313.00    25.00
2004  11  10  07  28  00  1273.00 -1268.00     5.00
2004  11  10  07  29  00  1067.00 -1076.00    -9.00
2004  11  10  07  30  00   790.00  -828.00   -38.00
2004  11  10  07  31  00   941.00 -1015.00   -74.00
2004  11  10  07  32  00  1374.00 -1457.00   -83.00
2004  11  10  07  33  00  1826.00 -1881.00   -55.00
2004  11  10  07  34  00  1956.00 -2001.00   -45.00
2004  11  10  07  35  00  1457.00 -1510.00   -53.00
2004  11  10  07  36  00  1675.00 -1748.00   -73.00
2004  11  10  07  37  00  1905.00 -1980.00   -75.00
2004  11  10  07  38  00  1929.00 -2007.00   -78.00
2004  11  10  07  39  00  1920.00 -1996.00   -76.00
2004  11  10  07  40  00  1916.00 -1999.00   -83.00
2004  11  10  07  41  00  2042.00 -2142.00  -100.00
2004  11  10  07  42  00  1979.00 -2116.00  -137.00
2004  11  10  07  43  00  1694.00 -1859.00  -165.00
2004  11  10  07  44  00  1661.00 -1835.00  -174.00
2004  11  10  07  45  00  1683.00 -1881.00  -198.00
2004  11  10  07  46  00  1992.00 -2198.00  -206.00
2004  11  10  07  47  00  2044.00 -2252.00  -208.00
2004  11  10  07  48  00  2207.00 -2444.00  -237.00
2004  11  10  07  49  00  1596.00 -1825.00  -229.00
2004  11  10  07  50  00  1416.00 -1627.00  -211.00
2004  11  10  07  51  00  1424.00 -1618.00  -194.00
2004  11  10  07  52  00  1433.00 -1609.00  -176.00
2004  11  10  07  53  00  1288.00 -1450.00  -162.00
2004  11  10  07  54  00  1295.00 -1435.00  -140.00
2004  11  10  07  55  00  1258.00 -1389.00  -131.00
2004  11  10  07  56  00  1255.00 -1379.00  -124.00
2004  11  10  07  57  00  1162.00 -1282.00  -120.00
2004  11  10  07  58  00  1254.00 -1370.00  -116.00
2004  11  10  07  59  00  1219.00 -1336.00  -117.00
2004  11  10  08  00  00  1354.00 -1464.00  -110.00
2004  11  10  08  01  00  1394.00 -1515.00  -121.00
2004  11  10  08  02  00  1348.00 -1467.00  -119.00
2004  11  10  08  03  00  1553.00 -1674.00  -121.00
2004  11  10  08  04  00  1775.00 -1915.00  -140.00
2004  11  10  08  05  00  1264.00 -1420.00  -156.00
2004  11  10  08  06  00  1189.00 -1353.00  -164.00
2004  11  10  08  07  00  1171.00 -1324.00  -153.00
2004  11  10  08  08  00  1131.00 -1277.00  -146.00
2004  11  10  08  09  00  1246.00 -1396.00  -150.00
2004  11  10  08  10  00  1150.00 -1304.00  -154.00
2004  11  10  08  11  00  1106.00 -1268.00  -162.00
2004  11  10  08  12  00  1169.00 -1345.00  -176.00
2004  11  10  08  13  00  1265.00 -1447.00  -182.00
2004  11  10  08  14  00  1440.00 -1604.00  -164.00
2004  11  10  08  15  00  1657.00 -1825.00  -168.00
2004  11  10  08  16  00  1957.00 -2140.00  -183.00
2004  11  10  08  17  00  2251.00 -2414.00  -163.00
2004  11  10  08  18  00  2570.00 -2719.00  -149.00
2004  11  10  08  19  00  2711.00 -2846.00  -135.00
2004  11  10  08  20  00  2572.00 -2708.00  -136.00
2004  11  10  08  21  00  2514.00 -2661.00  -147.00
2004  11  10  08  22  00  2196.00 -2340.00  -144.00
2004  11  10  08  23  00  1972.00 -2100.00  -128.00
2004  11  10  08  24  00  1689.00 -1836.00  -147.00
2004  11  10  08  25  00  1630.00 -1787.00  -157.00
2004  11  10  08  26  00  1557.00 -1748.00  -191.00
2004  11  10  08  27  00  1522.00 -1711.00  -189.00
2004  11  10  08  28  00  1624.00 -1799.00  -175.00
2004  11  10  08  29  00  1477.00 -1653.00  -176.00
2004  11  10  08  30  00  1370.00 -1542.00  -172.00
2004  11  10  08  31  00  1301.00 -1479.00  -178.00
2004  11  10  08  32  00  1363.00 -1565.00  -202.00
2004  11  10  08  33  00  1503.00 -1719.00  -216.00
2004  11  10  08  34  00  2048.00 -2248.00  -200.00
2004  11  10  08  35  00  2285.00 -2459.00  -174.00
2004  11  10  08  36  00  2191.00 -2362.00  -171.00
2004  11  10  08  37  00  2036.00 -2211.00  -175.00
2004  11  10  08  38  00  1981.00 -2147.00  -166.00
2004  11  10  08  39  00  2046.00 -2208.00  -162.00
2004  11  10  08  40  00  2166.00 -2337.00  -171.00
2004  11  10  08  41  00  1998.00 -2181.00  -183.00
2004  11  10  08  42  00  1837.00 -2025.00  -188.00
2004  11  10  08  43  00  1811.00 -1987.00  -176.00
2004  11  10  08  44  00  1696.00 -1826.00  -130.00
2004  11  10  08  45  00  1765.00 -1838.00   -73.00
2004  11  10  08  46  00  2034.00 -2070.00   -36.00
2004  11  10  08  47  00  2108.00 -2127.00   -19.00
2004  11  10  08  48  00  1905.00 -1900.00     5.00
2004  11  10  08  49  00  1310.00 -1291.00    19.00
2004  11  10  08  50  00  1272.00 -1234.00    38.00
2004  11  10  08  51  00  1289.00 -1252.00    37.00
2004  11  10  08  52  00  1316.00 -1298.00    18.00
2004  11  10  08  53  00  1312.00 -1306.00     6.00
2004  11  10  08  54  00  1355.00 -1350.00     5.00
2004  11  10  08  55  00  1446.00 -1446.00     0.00
2004  11  10  08  56  00  1459.00 -1482.00   -23.00
2004  11  10  08  57  00  1422.00 -1469.00   -47.00
2004  11  10  08  58  00  1333.00 -1402.00   -69.00
2004  11  10  08  59  00  1231.00 -1316.00   -85.00
2004  11  10  09  00  00  1282.00 -1367.00   -85.00
2004  11  10  09  01  00  1331.00 -1420.00   -89.00
2004  11  10  09  02  00  1408.00 -1512.00  -104.00
2004  11  10  09  03  00  1571.00 -1683.00  -112.00
2004  11  10  09  04  00  1722.00 -1831.00  -109.00
2004  11  10  09  05  00  1862.00 -1962.00  -100.00
2004  11  10  09  06  00  1857.00 -1935.00   -78.00
2004  11  10  09  07  00  1875.00 -1942.00   -67.00
2004  11  10  09  08  00  1756.00 -1810.00   -54.00
2004  11  10  09  09  00  1596.00 -1666.00   -70.00
2004  11  10  09  10  00  1620.00 -1706.00   -86.00
2004  11  10  09  11  00  1841.00 -1945.00  -104.00
2004  11  10  09  12  00  1890.00 -1994.00  -104.00
2004  11  10  09  13  00  1947.00 -2048.00  -101.00
2004  11  10  09  14  00  2013.00 -2109.00   -96.00
2004  11  10  09  15  00  2087.00 -2192.00  -105.00
2004  11  10  09  16  00  1998.00 -2119.00  -121.00
2004  11  10  09  17  00  2218.00 -2326.00  -108.00
2004  11  10  09  18  00  1441.00 -1515.00   -74.00
2004  11  10  09  19  00  1295.00 -1354.00   -59.00
2004  11  10  09  20  00  1396.00 -1475.00   -79.00
2004  11  10  09  21  00  1502.00 -1603.00  -101.00
2004  11  10  09  22  00  1602.00 -1728.00  -126.00
2004  11  10  09  23  00  1591.00 -1745.00  -154.00
2004  11  10  09  24  00  1540.00 -1707.00  -167.00
2004  11  10  09  25  00  1444.00 -1622.00  -178.00
2004  11  10  09  26  00  1571.00 -1742.00  -171.00
2004  11  10  09  27  00  1770.00 -1937.00  -167.00
2004  11  10  09  28  00  1949.00 -2110.00  -161.00
2004  11  10  09  29  00  2134.00 -2274.00  -140.00
2004  11  10  09  30  00  2416.00 -2550.00  -134.00
2004  11  10  09  31  00  2847.00 -2993.00  -146.00
2004  11  10  09  32  00  3349.00 -3511.00  -162.00
2004  11  10  09  33  00  3505.00 -3663.00  -158.00
2004  11  10  09  34  00  3534.00 -3677.00  -143.00
2004  11  10  09  35  00  3513.00 -3653.00  -140.00
2004  11  10  09  36  00  3340.00 -3492.00  -152.00
2004  11  10  09  37  00  3338.00 -3481.00  -143.00
2004  11  10  09  38  00  2983.00 -3114.00  -131.00
2004  11  10  09  39  00  2791.00 -2910.00  -119.00
2004  11  10  09  40  00  1822.00 -1905.00   -83.00
2004  11  10  09  41  00  1622.00 -1676.00   -54.00
2004  11  10  09  42  00  1414.00 -1444.00   -30.00
2004  11  10  09  43  00  1442.00 -1477.00   -35.00
2004  11  10  09  44  00  1417.00 -1454.00   -37.00
2004  11  10  09  45  00  1592.00 -1601.00    -9.00
2004  11  10  09  46  00  1333.00 -1341.00    -8.00
2004  11  10  09  47  00  1448.00 -1452.00    -4.00
2004  11  10  09  48  00  1626.00 -1626.00     0.00
2004  11  10  09  49  00  1560.00 -1559.00     1.00
2004  11  10  09  50  00  1366.00 -1364.00     2.00
2004  11  10  09  51  00  1248.00 -1239.00     9.00
2004  11  10  09  52  00  1167.00 -1153.00    14.00
2004  11  10  09  53  00  1206.00 -1186.00    20.00
2004  11  10  09  54  00  1337.00 -1312.00    25.00
2004  11  10  09  55  00  1381.00 -1356.00    25.00
2004  11  10  09  56  00  1335.00 -1317.00    18.00
2004  11  10  09  57  00  1230.00 -1214.00    16.00
2004  11  10  09  58  00  1143.00 -1130.00    13.00
2004  11  10  09  59  00  1036.00 -1027.00     9.00
2004  11  10  10  00  00   922.00  -917.00     5.00
2004  11  10  10  01  00  1102.00 -1100.00     2.00
2004  11  10  10  02  00  1353.00 -1352.00     1.00
2004  11  10  10  03  00  1518.00 -1512.00     6.00
2004  11  10  10  04  00  1562.00 -1547.00    15.00
2004  11  10  10  05  00  1500.00 -1473.00    27.00
2004  11  10  10  06  00  1214.00 -1187.00    27.00
2004  11  10  10  07  00   925.00  -898.00    27.00
2004  11  10  10  08  00   595.00  -568.00    27.00
2004  11  10  10  09  00   521.00  -493.00    28.00
2004  11  10  10  10  00   822.00  -724.00    98.00
2004  11  10  10  11  00  1141.00 -1046.00    95.00
2004  11  10  10  12  00  1099.00 -1014.00    85.00
2004  11  10  10  13  00  1030.00  -970.00    60.00
2004  11  10  10  14  00   794.00  -740.00    54.00
2004  11  10  10  15  00   615.00  -560.00    55.00
2004  11  10  10  16  00   595.00  -537.00    58.00
2004  11  10  10  17  00   720.00  -659.00    61.00
2004  11  10  10  18  00   817.00  -755.00    62.00
2004  11  10  10  19  00   898.00  -841.00    57.00
2004  11  10  10  20  00   962.00  -917.00    45.00
2004  11  10  10  21  00  1051.00 -1014.00    37.00
2004  11  10  10  22  00   876.00  -831.00    45.00
2004  11  10  10  23  00   675.00  -632.00    43.00
2004  11  10  10  24  00   628.00  -579.00    49.00
2004  11  10  10  25  00   658.00  -583.00    75.00
2004  11  10  10  26  00   660.00  -561.00    99.00
2004  11  10  10  27  00   732.00  -625.00   107.00
2004  11  10  10  28  00   907.00  -800.00   107.00
2004  11  10  10  29  00   934.00  -836.00    98.00
2004  11  10  10  30  00   787.00  -707.00    80.00
2004  11  10  10  31  00   911.00  -853.00    58.00
2004  11  10  10  32  00   946.00  -899.00    47.00
2004  11  10  10  33  00   825.00  -770.00    55.00
2004  11  10  10  34  00   722.00  -660.00    62.00
2004  11  10  10  35  00   652.00  -589.00    63.00
2004  11  10  10  36  00   612.00  -550.00    62.00
2004  11  10  10  37  00   634.00  -577.00    57.00
2004  11  10  10  38  00   565.00  -511.00    54.00
2004  11  10  10  39  00   722.00  -663.00    59.00
2004  11  10  10  40  00  1019.00  -961.00    58.00
2004  11  10  10  41  00  1138.00 -1084.00    54.00
2004  11  10  10  42  00   896.00  -828.00    68.00
2004  11  10  10  43  00   833.00  -768.00    65.00
2004  11  10  10  44  00   809.00  -749.00    60.00
2004  11  10  10  45  00   906.00  -854.00    52.00
2004  11  10  10  46  00   968.00  -916.00    52.00
2004  11  10  10  47  00  1085.00 -1036.00    49.00
