
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Source: NOAA POES (Whatever is aloft)
# Units: gigawatts

# Format:

# Each line is formatted as in this example:

# 2006-09-05 00:54:25 NOAA-16 (S)  7  29.67   0.82

# A19   Date and UT at the center of the polar pass as YYYY-MM-DD hh:mm:ss
# 1X    (Space)
# A7    NOAA POES Satellite number
# 1X    (Space)
# A3    (S) or (N) - hemisphere
# I3    Hemispheric Power Index (activity level)
# F7.2  Estimated Hemispheric Power in gigawatts
# F7.2  Normalizing factor

2013-03-29 07:41:40 NOAA-19 (S)  8  48.84   1.27
2013-03-29 07:42:59 METP-02 (S)  8  56.01   0.75
2013-03-29 07:43:08 NOAA-17 (S)  8  43.76   0.68
2013-03-29 07:59:03 NOAA-15 (N)  9  86.59   2.68
2013-03-29 08:31:42 NOAA-18 (N)  6  18.22   1.01
2013-03-29 08:32:45 NOAA-16 (S)  7  31.07   0.74
2013-03-29 08:32:52 NOAA-19 (N)  6  21.78   0.99
2013-03-29 08:34:11 METP-02 (N) 10  98.03   1.70
2013-03-29 08:34:36 NOAA-17 (N)  8  57.28   3.20
2013-03-29 08:49:11 NOAA-15 (S)  7  29.98   1.07
2013-03-29 09:22:06 NOAA-18 (S)  7  31.39   1.13
2013-03-29 09:23:16 NOAA-19 (S)  7  34.70   1.18
2013-03-29 09:24:29 NOAA-16 (N)  6  18.71   2.23
2013-03-29 09:24:44 NOAA-17 (S)  7  27.22   0.85
2013-03-29 09:25:23 METP-02 (S)  7  27.54   0.78
2013-03-29 09:40:07 NOAA-15 (N) 10  98.20   1.63
2013-03-29 10:13:02 NOAA-18 (N)  8  44.31   1.12
2013-03-29 10:13:56 NOAA-19 (N) 10 105.00   1.12
2013-03-29 10:15:41 NOAA-16 (S)  8  53.89   0.67
2013-03-29 10:16:12 NOAA-17 (N)  7  35.99   1.87
2013-03-29 10:16:51 METP-02 (N)  8  40.39   1.86
2013-03-29 10:30:31 NOAA-15 (S)  8  57.52   1.14
2013-03-29 11:03:42 NOAA-18 (S)  7  36.05   1.11
2013-03-29 11:04:36 NOAA-19 (S) 10 101.24   1.08
2013-03-29 11:06:20 NOAA-17 (S)  8  49.72   0.88
2013-03-29 11:07:41 NOAA-16 (N)  9  84.80   1.60
2013-03-29 11:07:47 METP-02 (S)  9  70.45   0.72
2013-03-29 11:20:55 NOAA-15 (N) 10 117.65   1.25
2013-03-29 11:54:22 NOAA-18 (N)  7  36.85   1.16
2013-03-29 11:55:00 NOAA-19 (N)  8  59.44   1.28
2013-03-29 11:57:16 NOAA-17 (N)  9  63.53   1.51
2013-03-29 11:58:21 NOAA-16 (S)  7  31.83   0.81
2013-03-29 11:59:31 METP-02 (N)  9  73.59   1.27
2013-03-29 12:10:47 NOAA-15 (S)  9  77.49   1.15
2013-03-29 12:44:46 NOAA-18 (S)  8  40.23   1.09
2013-03-29 12:45:24 NOAA-19 (S)  8  53.18   1.10
2013-03-29 12:47:24 NOAA-17 (S)  7  35.44   0.95
2013-03-29 12:49:39 METP-02 (S)  6  24.36   0.82
2013-03-29 12:50:05 NOAA-16 (N)  7  31.84   1.45
2013-03-29 13:01:27 NOAA-15 (N)  8  58.47   1.23
2013-03-29 13:35:26 NOAA-18 (N)  7  33.37   1.26
2013-03-29 13:35:32 NOAA-19 (N)  9  86.89   1.41
2013-03-29 13:38:04 NOAA-17 (N)  9  65.91   1.36
2013-03-29 13:40:29 NOAA-16 (S)  8  47.89   0.79
2013-03-29 13:41:07 METP-02 (N)  8  38.86   1.16
2013-03-29 13:51:03 NOAA-15 (S) 10 121.56   1.18
2013-03-29 14:25:34 NOAA-18 (S)  9  78.41   1.12
2013-03-29 14:26:12 NOAA-19 (S) 10 131.58   1.26
2013-03-29 14:28:12 NOAA-17 (S)  7  30.78   1.01
2013-03-29 14:31:15 METP-02 (S)  8  39.63   0.87
2013-03-29 14:31:57 NOAA-16 (N)  7  32.90   1.23
2013-03-29 14:41:11 NOAA-15 (N) 10 111.48   1.28
2013-03-29 15:15:58 NOAA-18 (N)  7  31.38   1.26
2013-03-29 15:16:20 NOAA-19 (N)  9  85.75   1.32
2013-03-29 15:18:20 NOAA-17 (N)  9  69.46   1.41
2013-03-29 15:22:11 METP-02 (N)  6  23.08   1.10
2013-03-29 15:22:21 NOAA-16 (S)  7  27.58   0.87
2013-03-29 15:31:19 NOAA-15 (S) 10 102.63   1.24
2013-03-29 16:06:38 NOAA-18 (S)  9  89.02   1.01
2013-03-29 16:07:48 NOAA-19 (S)  9  90.63   1.19
2013-03-29 16:08:12 NOAA-17 (S)  9  65.22   1.32
2013-03-29 16:12:19 METP-02 (S)  8  41.01   0.88
2013-03-29 16:13:17 NOAA-16 (N) 10  96.10   0.97
2013-03-29 16:20:55 NOAA-15 (N) 10 109.84   1.32
2013-03-29 16:56:46 NOAA-18 (N)  6  19.44   1.13
2013-03-29 16:57:56 NOAA-19 (N)  9  76.41   1.18
2013-03-29 16:58:04 NOAA-17 (N)  7  32.79   1.23
2013-03-29 17:02:59 METP-02 (N)  8  43.19   0.96
2013-03-29 17:03:41 NOAA-16 (S)  7  36.70   0.95
2013-03-29 17:11:03 NOAA-15 (S)  8  54.67   1.13
2013-03-29 17:47:42 NOAA-18 (S)  7  36.37   1.04
2013-03-29 17:48:12 NOAA-17 (S)  6  23.47   1.03
2013-03-29 17:49:08 NOAA-19 (S)  9  78.98   0.93
2013-03-29 17:53:07 METP-02 (S)  8  47.84   0.93
2013-03-29 17:54:05 NOAA-16 (N)  7  35.91   1.18
2013-03-29 18:00:55 NOAA-15 (N)  9  94.91   1.29
2013-03-29 18:38:04 NOAA-17 (N)  7  35.72   1.25
2013-03-29 18:38:06 NOAA-18 (N)  7  27.20   1.00
2013-03-29 18:39:48 NOAA-19 (N)  8  49.05   0.95
2013-03-29 18:43:15 METP-02 (N)  9  61.76   0.99
2013-03-29 18:44:45 NOAA-16 (S)  8  55.14   0.95
2013-03-29 18:51:19 NOAA-15 (S)  9  86.87   1.09
2013-03-29 19:28:28 NOAA-17 (S)  6  22.15   0.99
2013-03-29 19:29:34 NOAA-18 (S)  5  11.70   1.01
2013-03-29 19:31:32 NOAA-19 (S)  5  13.54   0.79
2013-03-29 19:33:23 METP-02 (S)  6  22.97   1.14
2013-03-29 19:35:09 NOAA-16 (N)  7  25.37   1.38
2013-03-29 19:41:11 NOAA-15 (N)  6  23.11   0.97
2013-03-29 20:17:48 NOAA-17 (N)  5  12.56   1.03
2013-03-29 20:19:58 NOAA-18 (N)  3   5.07   0.73
2013-03-29 20:22:12 NOAA-19 (N)  5  12.19   0.79
2013-03-29 20:23:31 METP-02 (N)  7  38.22   1.23
2013-03-29 20:25:33 NOAA-16 (S)  6  15.56   1.17
2013-03-29 20:32:07 NOAA-15 (S)  5  15.13   1.01
2013-03-29 21:08:44 NOAA-17 (S)  5  11.58   0.92
2013-03-29 21:11:42 NOAA-18 (S)  4   7.07   0.96
2013-03-29 21:13:39 METP-02 (S)  6  23.33   1.16
2013-03-29 21:13:56 NOAA-19 (S)  7  25.99   0.80
2013-03-29 21:15:41 NOAA-16 (N)  6  16.37   1.45
2013-03-29 21:21:59 NOAA-15 (N)  6  19.11   0.81
2013-03-29 21:58:20 NOAA-17 (N)  5  14.51   0.93
2013-03-29 22:02:38 NOAA-18 (N)  5  13.84   0.80
2013-03-29 22:03:31 METP-02 (N)  6  17.86   1.40
2013-03-29 22:05:08 NOAA-19 (N)  7  26.83   0.93
2013-03-29 22:06:21 NOAA-16 (S)  7  25.67   1.02
2013-03-29 22:12:55 NOAA-15 (S)  7  24.91   0.85
2013-03-29 22:49:16 NOAA-17 (S)  6  18.94   0.89
2013-03-29 22:53:55 METP-02 (S)  7  31.27   1.02
2013-03-29 22:54:06 NOAA-18 (S)  7  28.76   0.70
2013-03-29 22:56:29 NOAA-16 (N)  6  20.82   1.43
2013-03-29 22:56:52 NOAA-19 (S)  7  32.84   1.09
2013-03-29 23:03:19 NOAA-15 (N) 10 102.72   1.15
2013-03-29 23:39:24 NOAA-17 (N)  6  23.63   0.92
2013-03-29 23:43:47 METP-02 (N)  9  73.43   1.25
2013-03-29 23:45:18 NOAA-18 (N)  5  10.83   0.86
2013-03-29 23:47:25 NOAA-16 (S)  8  48.16   0.86
2013-03-29 23:48:36 NOAA-19 (N)  7  27.22   1.09
2013-03-29 23:54:31 NOAA-15 (S)  8  49.76   0.64
2013-03-30 00:34:43 METP-02 (S)  7  30.54   0.93
2013-03-30 00:37:18 NOAA-18 (S)  8  54.29   0.70
2013-03-30 00:37:49 NOAA-16 (N)  7  35.32   1.24
2013-03-30 00:40:20 NOAA-19 (S)  9  70.53   0.86
2013-03-30 00:44:55 NOAA-15 (N)  8  46.37   1.11
2013-03-30 01:20:44 NOAA-17 (N)  7  28.44   1.07
2013-03-30 01:24:51 METP-02 (N)  6  23.30   1.20
2013-03-30 01:28:46 NOAA-18 (N)  9  67.62   1.52
2013-03-30 01:29:17 NOAA-16 (S)  8  49.64   0.77
2013-03-30 01:32:04 NOAA-19 (N)  7  30.13   1.30
2013-03-30 01:36:07 NOAA-15 (S)  9  61.14   0.60
2013-03-30 02:11:56 NOAA-17 (S)  7  32.60   0.64
2013-03-30 02:15:47 METP-02 (S)  7  30.34   0.77
2013-03-30 02:19:41 NOAA-16 (N)  8  58.01   1.02
2013-03-30 02:20:30 NOAA-18 (S)  7  27.90   0.95
2013-03-30 02:23:16 NOAA-19 (S)  8  39.46   1.11
2013-03-30 02:27:19 NOAA-15 (N)  7  28.76   1.32
2013-03-30 03:02:52 NOAA-17 (N)  7  30.87   1.57
2013-03-30 03:05:55 METP-02 (N)  7  26.42   1.11
2013-03-30 03:11:25 NOAA-16 (S)  6  21.95   0.69
2013-03-30 03:12:14 NOAA-18 (N)  5  14.83   1.38
2013-03-30 03:15:32 NOAA-19 (N)  8  47.98   1.55
2013-03-30 03:18:31 NOAA-15 (S)  9  89.39   0.56
2013-03-30 03:54:04 NOAA-17 (S)  8  38.87   0.65
2013-03-30 03:57:23 METP-02 (S)  9  71.81   0.75
2013-03-30 04:02:21 NOAA-16 (N)  8  46.53   1.36
2013-03-30 04:03:42 NOAA-18 (S)  8  40.17   0.89
2013-03-30 04:06:28 NOAA-19 (S)  8  57.54   1.01
2013-03-30 04:09:43 NOAA-15 (N)  9  79.81   2.96
2013-03-30 04:45:16 NOAA-17 (N)  7  28.34   2.58
2013-03-30 04:47:47 METP-02 (N)  9  70.39   1.01
2013-03-30 04:54:05 NOAA-16 (S)  7  30.73   0.70
2013-03-30 04:55:42 NOAA-18 (N)  5  10.15   1.37
2013-03-30 04:58:12 NOAA-19 (N)  6  18.98   1.12
2013-03-30 05:00:55 NOAA-15 (S)  8  41.80   0.72
2013-03-30 05:36:28 NOAA-17 (S)  6  19.33   0.74
2013-03-30 05:39:15 METP-02 (S)  7  28.14   0.76
2013-03-30 05:45:01 NOAA-16 (N)  7  26.02   2.17
2013-03-30 05:46:38 NOAA-18 (S)  6  16.90   1.12
2013-03-30 05:48:36 NOAA-19 (S)  7  26.48   1.14
2013-03-30 05:52:23 NOAA-15 (N)  8  38.92   2.46
2013-03-30 06:27:40 NOAA-17 (N)  7  31.46   3.22
2013-03-30 06:30:11 METP-02 (N)  6  23.56   1.88
2013-03-30 06:37:01 NOAA-16 (S)  5  12.66   0.92
2013-03-30 06:38:38 NOAA-18 (N)  5  15.45   1.25
2013-03-30 06:40:36 NOAA-19 (N)  7  32.44   1.06
2013-03-30 06:43:03 NOAA-15 (S)  6  17.70   1.06
2013-03-30 07:18:52 NOAA-17 (S)  5  11.27   0.93
2013-03-30 07:21:39 METP-02 (S)  5  13.75   0.84
2013-03-30 07:28:13 NOAA-16 (N)  6  16.05   2.68
2013-03-30 07:29:02 NOAA-18 (S)  3   5.63   1.15
2013-03-30 07:31:00 NOAA-19 (S)  5  10.08   1.09
2013-03-30 07:34:15 NOAA-15 (N)  6  18.53   1.81
2013-03-30 08:10:20 NOAA-17 (N)  6  23.53   2.58
2013-03-30 08:12:51 METP-02 (N)  5  11.44   2.08
2013-03-30 08:20:13 NOAA-16 (S)  3   5.74   1.02
2013-03-30 08:20:30 NOAA-18 (N)  4   7.71   0.88
2013-03-30 08:21:56 NOAA-19 (N)  5  11.02   0.89
2013-03-30 08:24:39 NOAA-15 (S)  5  10.69   1.22
2013-03-30 09:00:44 NOAA-17 (S)  5  12.47   1.04
2013-03-30 09:04:03 METP-02 (S)  7  31.34   0.77
2013-03-30 09:10:54 NOAA-18 (S)  4   6.24   0.98
2013-03-30 09:11:57 NOAA-16 (N)  7  33.94   2.37
2013-03-30 09:12:36 NOAA-19 (S)  5  10.90   1.09
2013-03-30 09:15:35 NOAA-15 (N)  7  32.89   1.24
2013-03-30 09:52:12 NOAA-17 (N)  5  10.81   1.49
2013-03-30 09:55:31 METP-02 (N)  7  31.04   1.96
2013-03-30 10:02:06 NOAA-18 (N)  5  13.01   0.93
2013-03-30 10:03:16 NOAA-19 (N)  7  27.31   1.09
2013-03-30 10:03:25 NOAA-16 (S)  6  18.37   0.79
2013-03-30 10:05:43 NOAA-15 (S)  6  22.76   1.11
2013-03-30 10:42:20 NOAA-17 (S)  4   9.09   1.13
2013-03-30 10:46:43 METP-02 (S)  6  16.44   0.83
2013-03-30 10:52:30 NOAA-18 (S)  4   8.13   0.92
2013-03-30 10:53:40 NOAA-19 (S)  6  22.92   1.08
2013-03-30 10:55:25 NOAA-16 (N)  5  11.59   1.73
2013-03-30 10:56:23 NOAA-15 (N)  5  14.44   0.82
2013-03-30 11:33:16 NOAA-17 (N)  6  15.59   1.13
2013-03-30 11:38:11 METP-02 (N)  5  10.37   1.60
2013-03-30 11:43:10 NOAA-18 (N)  4   9.15   0.94
2013-03-30 11:44:20 NOAA-19 (N)  4   9.06   1.14
2013-03-30 11:45:49 NOAA-16 (S)  4   7.28   1.07
2013-03-30 11:46:15 NOAA-15 (S)  6  20.85   1.01
2013-03-30 12:23:24 NOAA-17 (S)  5  14.45   1.01
2013-03-30 12:28:51 METP-02 (S)  4   8.65   0.98
2013-03-30 12:33:34 NOAA-18 (S)  4   6.86   0.90
2013-03-30 12:34:44 NOAA-19 (S)  4   6.90   0.98
2013-03-30 12:36:55 NOAA-15 (N)  6  15.74   0.86
2013-03-30 12:37:49 NOAA-16 (N)  6  17.21   1.50
2013-03-30 13:14:04 NOAA-17 (N)  5  12.36   0.91
2013-03-30 13:20:03 METP-02 (N)  4   7.84   1.30
2013-03-30 13:24:14 NOAA-18 (N)  2   2.82   0.87
2013-03-30 13:24:52 NOAA-19 (N)  3   3.99   1.07
2013-03-30 13:26:47 NOAA-15 (S)  5  12.43   0.86
2013-03-30 13:28:13 NOAA-16 (S)  7  37.41   0.83
2013-03-30 14:04:12 NOAA-17 (S)  4   6.43   0.98
2013-03-30 14:10:11 METP-02 (S)  9  78.36   0.82
2013-03-30 14:14:38 NOAA-18 (S)  2   3.70   0.84
2013-03-30 14:15:32 NOAA-19 (S)  6  16.60   1.11
2013-03-30 14:16:55 NOAA-15 (N)  5  13.14   0.95
2013-03-30 14:19:41 NOAA-16 (N)  5  14.36   1.33
2013-03-30 14:54:20 NOAA-17 (N)  4   6.82   0.94
2013-03-30 15:01:23 METP-02 (N)  4   8.18   1.17
2013-03-30 15:05:02 NOAA-18 (N)  4   9.27   1.06
2013-03-30 15:05:40 NOAA-19 (N)  6  17.78   1.20
2013-03-30 15:06:47 NOAA-15 (S)  6  15.90   0.89
2013-03-30 15:10:05 NOAA-16 (S)  5  10.87   1.03
2013-03-30 15:44:28 NOAA-17 (S)  4   7.60   0.93
2013-03-30 15:51:31 METP-02 (S)  4   8.86   1.08
2013-03-30 15:55:42 NOAA-18 (S)  5  12.35   1.02
2013-03-30 15:56:36 NOAA-19 (S)  6  16.42   1.11
2013-03-30 15:56:39 NOAA-15 (N)  5  12.64   1.03
2013-03-30 16:01:01 NOAA-16 (N)  5  10.71   1.21
2013-03-30 16:34:36 NOAA-17 (N)  4   8.73   1.07
2013-03-30 16:42:11 METP-02 (N)  4   8.71   1.15
2013-03-30 16:45:50 NOAA-18 (N)  2   3.50   0.88
2013-03-30 16:46:47 NOAA-15 (S)  5  14.57   0.90
2013-03-30 16:47:16 NOAA-19 (N)  3   6.00   0.96
2013-03-30 16:51:25 NOAA-16 (S)  4   9.26   1.07
2013-03-30 17:24:28 NOAA-17 (S)  4   6.98   0.93
2013-03-30 17:32:19 METP-02 (S)  5  13.82   1.10
2013-03-30 17:36:23 NOAA-15 (N)  4   8.30   0.99
2013-03-30 17:36:30 NOAA-18 (S)  1   2.34   0.91
2013-03-30 17:38:28 NOAA-19 (S)  4   6.84   1.06
2013-03-30 17:42:05 NOAA-16 (N)  4   7.05   1.24
2013-03-30 18:14:20 NOAA-17 (N)  3   5.12   1.09
2013-03-30 18:22:27 METP-02 (N)  4   9.70   1.23
2013-03-30 18:26:47 NOAA-15 (S)  4   9.79   0.90
2013-03-30 18:27:10 NOAA-18 (N)  4   7.22   0.86
2013-03-30 18:28:52 NOAA-19 (N)  7  31.20   0.96
2013-03-30 18:32:29 NOAA-16 (S)  5  15.06   1.14
2013-03-30 19:04:28 NOAA-17 (S)  4   9.05   0.93
2013-03-30 19:12:35 METP-02 (S)  7  35.30   1.01
2013-03-30 19:16:39 NOAA-15 (N)  6  20.92   0.99
2013-03-30 19:18:22 NOAA-18 (S)  6  17.30   1.00
2013-03-30 19:20:36 NOAA-19 (S)  5  15.12   0.79
2013-03-30 19:22:53 NOAA-16 (N)  8  45.96   1.25
2013-03-30 19:54:20 NOAA-17 (N)  6  17.94   1.09
2013-03-30 20:02:43 METP-02 (N)  7  36.96   1.21
2013-03-30 20:07:19 NOAA-15 (S)  6  19.10   1.02
2013-03-30 20:08:46 NOAA-18 (N)  4   7.41   0.77
2013-03-30 20:11:16 NOAA-19 (N)  4   9.60   0.78
2013-03-30 20:13:17 NOAA-16 (S)  6  21.50   1.17
2013-03-30 20:44:44 NOAA-17 (S)  5  13.35   0.91
2013-03-30 20:52:51 METP-02 (S)  6  17.43   1.23
2013-03-30 20:57:11 NOAA-15 (N)  7  27.06   0.89
2013-03-30 21:00:30 NOAA-18 (S)  5  14.23   0.83
2013-03-30 21:03:00 NOAA-19 (S)  6  23.06   0.79
2013-03-30 21:03:25 NOAA-16 (N)  5  13.26   1.42
2013-03-30 21:34:36 NOAA-17 (N)  5  12.28   0.95
2013-03-30 21:42:43 METP-02 (N)  8  46.62   1.29
2013-03-30 21:48:23 NOAA-15 (S)  8  57.56   0.80
2013-03-30 21:51:10 NOAA-18 (N)  5   9.91   0.76
2013-03-30 21:53:56 NOAA-19 (N)  6  15.53   0.87
2013-03-30 21:54:05 NOAA-16 (S)  7  30.67   1.02
2013-03-30 22:25:16 NOAA-17 (S)  5  14.82   0.91
2013-03-30 22:33:07 METP-02 (S)  7  30.98   1.02
2013-03-30 22:38:15 NOAA-15 (N)  5  14.88   0.73
2013-03-30 22:42:54 NOAA-18 (S)  6  15.98   0.76
2013-03-30 22:44:13 NOAA-16 (N)  6  18.90   1.43
2013-03-30 22:45:40 NOAA-19 (S)  4   9.00   2.80
2013-03-30 23:15:24 NOAA-17 (N)  5  11.70   0.86
2013-03-30 23:22:59 METP-02 (N)  5  11.89   1.41
2013-03-30 23:29:43 NOAA-15 (S)  5  12.41   0.83
2013-03-30 23:34:06 NOAA-18 (N)  5  11.55   0.84
2013-03-30 23:35:09 NOAA-16 (S)  5  12.20   0.94
2013-03-30 23:37:24 NOAA-19 (N)  6  15.64   1.03
2013-03-31 00:13:39 METP-02 (S)  6  19.38   0.93
2013-03-31 00:20:07 NOAA-15 (N)  6  19.31   0.86
2013-03-31 00:25:33 NOAA-16 (N)  5  10.28   1.29
2013-03-31 00:25:34 NOAA-18 (S)  3   3.95   2.47
2013-03-31 00:29:08 NOAA-19 (S)  3   5.55   3.72
2013-03-31 00:56:44 NOAA-17 (N)  5  10.69   0.89
2013-03-31 01:03:47 METP-02 (N)  4   9.28   1.27
2013-03-31 01:11:19 NOAA-15 (S)  4   8.77   0.96
2013-03-31 01:17:01 NOAA-16 (S)  5  10.98   0.79
2013-03-31 01:17:18 NOAA-18 (N)  4   7.11   1.04
2013-03-31 01:20:52 NOAA-19 (N)  5  12.60   1.16
2013-03-31 01:47:56 NOAA-17 (S)  5  10.19   0.82
2013-03-31 01:54:59 METP-02 (S)  5  11.94   0.79
2013-03-31 02:02:15 NOAA-15 (N)  5  11.10   1.07
2013-03-31 02:07:25 NOAA-16 (N)  4   6.99   1.22
2013-03-31 02:09:02 NOAA-18 (S)  4   8.64   1.94
2013-03-31 02:12:36 NOAA-19 (S)  5  11.84   1.72
2013-03-31 02:38:20 NOAA-17 (N)  3   5.64   1.32
2013-03-31 02:45:07 METP-02 (N)  4   7.74   1.20
2013-03-31 02:53:27 NOAA-15 (S)  5  12.86   0.98
2013-03-31 02:59:09 NOAA-16 (S)  4   7.21   0.83
2013-03-31 03:00:46 NOAA-18 (N)  3   4.32   1.38
2013-03-31 03:04:36 NOAA-19 (N)  4   8.30   1.12
2013-03-31 03:29:48 NOAA-17 (S)  4   8.24   0.99
2013-03-31 03:36:03 METP-02 (S)  4   8.48   0.79
2013-03-31 03:44:39 NOAA-15 (N)  4   8.40   1.43
2013-03-31 03:49:33 NOAA-16 (N)  3   5.58   1.30
2013-03-31 03:52:30 NOAA-18 (S)  4   7.44   1.46
2013-03-31 03:55:16 NOAA-19 (S)  5  10.36   1.25
2013-03-31 04:20:44 NOAA-17 (N)  3   4.51   2.00
2013-03-31 04:26:43 METP-02 (N)  3   5.07   1.11
2013-03-31 04:35:51 NOAA-15 (S)  4   9.43   1.15
2013-03-31 04:41:33 NOAA-16 (S)  3   6.08   1.06
2013-03-31 04:44:30 NOAA-18 (N)  4   6.75   1.36
2013-03-31 04:47:32 NOAA-19 (N)  4   8.90   0.96
2013-03-31 05:12:12 NOAA-17 (S)  2   3.44   1.63
2013-03-31 05:18:11 METP-02 (S)  4   6.60   0.97
2013-03-31 05:27:19 NOAA-15 (N)  4   6.50   1.70
2013-03-31 05:32:29 NOAA-16 (N)  3   4.21   1.94
2013-03-31 05:35:10 NOAA-18 (S)  1   1.85   1.53
2013-03-31 05:37:56 NOAA-19 (S)  3   4.45   1.11
2013-03-31 06:03:24 NOAA-17 (N)  3   4.16   2.23
2013-03-31 06:09:07 METP-02 (N)  1   2.38   1.63
2013-03-31 06:17:59 NOAA-15 (S)  3   5.80   1.41
2013-03-31 06:24:29 NOAA-16 (S)  1   2.20   2.24
2013-03-31 06:27:10 NOAA-18 (N)  2   3.69   1.04
2013-03-31 06:29:24 NOAA-19 (N)  4   7.81   0.84
2013-03-31 06:54:36 NOAA-17 (S)  3   4.38   1.33
2013-03-31 07:00:19 METP-02 (S)  4   7.85   1.09
2013-03-31 07:09:27 NOAA-15 (N)  3   5.87   1.61
2013-03-31 07:15:57 NOAA-16 (N)  1   2.36   2.38
2013-03-31 07:17:50 NOAA-18 (S)  2   2.54   1.28
2013-03-31 07:19:48 NOAA-19 (S)  4   9.13   1.10
2013-03-31 07:45:48 NOAA-17 (N)  1   1.71   1.78
2013-03-31 07:51:31 METP-02 (N)  2   3.31   1.91
2013-03-31 07:59:35 NOAA-15 (S)  4   8.63   1.26
2013-03-31 08:07:41 NOAA-16 (S)  4   6.68   1.00
2013-03-31 08:09:18 NOAA-18 (N)  2   3.14   0.85
2013-03-31 08:11:16 NOAA-19 (N)  4   7.56   0.84
2013-03-31 08:36:28 NOAA-17 (S)  5  11.59   1.03
2013-03-31 08:42:59 METP-02 (S)  5  12.97   0.84
2013-03-31 08:51:03 NOAA-15 (N)  4   9.42   1.19
2013-03-31 08:59:25 NOAA-16 (N)  3   4.44   2.49
2013-03-31 08:59:42 NOAA-18 (S)  4   9.35   1.03
2013-03-31 09:01:40 NOAA-19 (S)  5  11.03   1.10
2013-03-31 09:27:56 NOAA-17 (N)  5  11.40   1.66
2013-03-31 09:34:43 METP-02 (N)  3   4.07   1.96
2013-03-31 09:40:55 NOAA-15 (S)  4   9.03   1.14
2013-03-31 09:50:37 NOAA-16 (S)  4   7.15   1.02
2013-03-31 09:51:10 NOAA-18 (N)  3   4.75   0.81
2013-03-31 09:52:20 NOAA-19 (N)  4   7.98   0.95
2013-03-31 10:18:04 NOAA-17 (S)  3   4.30   1.23
2013-03-31 10:25:23 METP-02 (S)  3   5.30   1.00
2013-03-31 10:31:51 NOAA-15 (N)  4   9.66   0.81
2013-03-31 10:41:18 NOAA-18 (S)  2   3.19   0.82
2013-03-31 10:42:37 NOAA-16 (N)  1   2.22   1.68
2013-03-31 10:42:44 NOAA-19 (S)  3   6.12   0.97
2013-03-31 11:09:32 NOAA-17 (N)  3   5.79   1.04
2013-03-31 11:17:07 METP-02 (N)  2   2.92   1.52
2013-03-31 11:21:43 NOAA-15 (S)  3   4.93   0.95
2013-03-31 11:32:14 NOAA-18 (N)  1   1.84   0.79
2013-03-31 11:33:24 NOAA-19 (N)  2   3.46   0.95
2013-03-31 11:33:33 NOAA-16 (S)  2   3.89   1.32
2013-03-31 11:59:24 NOAA-17 (S)  2   3.87   1.11
2013-03-31 12:07:31 METP-02 (S)  2   3.04   1.27
2013-03-31 12:12:23 NOAA-15 (N)  3   5.31   0.75
2013-03-31 12:22:38 NOAA-18 (S)  1   1.56   0.79
2013-03-31 12:23:48 NOAA-19 (S)  2   2.84   0.93
2013-03-31 12:25:33 NOAA-16 (N)  3   4.87   1.23
2013-03-31 12:50:20 NOAA-17 (N)  4   7.72   0.89
2013-03-31 12:59:15 METP-02 (N)  2   3.01   1.16
2013-03-31 13:02:31 NOAA-15 (S)  3   4.76   0.82
2013-03-31 13:13:02 NOAA-18 (N)  1   1.62   0.84
2013-03-31 13:14:12 NOAA-19 (N)  2   3.30   1.05
2013-03-31 13:15:57 NOAA-16 (S)  2   2.92   1.23
2013-03-31 13:40:12 NOAA-17 (S)  3   4.16   1.00
2013-03-31 13:49:23 METP-02 (S)  2   2.59   1.23
2013-03-31 13:52:39 NOAA-15 (N)  3   4.37   0.83
2013-03-31 14:03:26 NOAA-18 (S)  1   0.98   0.81
2013-03-31 14:04:52 NOAA-19 (S)  2   2.66   0.98
2013-03-31 14:07:25 NOAA-16 (N)  1   2.31   1.06
2013-03-31 14:30:36 NOAA-17 (N)  3   5.87   0.92
2013-03-31 14:40:35 METP-02 (N)  2   3.39   1.18
2013-03-31 14:42:31 NOAA-15 (S)  2   3.80   0.80
2013-03-31 14:53:50 NOAA-18 (N)  1   1.19   0.87
2013-03-31 14:55:00 NOAA-19 (N)  2   3.06   1.05
2013-03-31 14:57:49 NOAA-16 (S)  2   2.91   1.19
2013-03-31 15:20:28 NOAA-17 (S)  2   3.35   0.95
2013-03-31 15:30:43 METP-02 (S)  2   3.00   1.19
2013-03-31 15:32:23 NOAA-15 (N)  3   4.86   0.93
2013-03-31 15:44:30 NOAA-18 (S)  1   2.32   0.83
2013-03-31 15:45:56 NOAA-19 (S)  3   4.18   1.06
2013-03-31 15:48:45 NOAA-16 (N)  2   2.81   1.09
2013-03-31 16:10:36 NOAA-17 (N)  4   6.84   1.03
2013-03-31 16:21:23 METP-02 (N)  3   4.36   1.10
2013-03-31 16:22:31 NOAA-15 (S)  3   5.20   0.83
2013-03-31 16:34:38 NOAA-18 (N)  4   6.46   0.98
2013-03-31 16:36:04 NOAA-19 (N)  6  21.66   1.09
2013-03-31 16:39:09 NOAA-16 (S)  4   8.90   1.06
2013-03-31 17:00:44 NOAA-17 (S)  3   4.19   0.93
2013-03-31 17:11:31 METP-02 (S)  6  16.55   1.05
